label,youtube_id,time_start,time_end,split,is_cc
shaking hands,-IhY55dUxug,2,12,test,0
shaking hands,34PPFQLbsEc,12,22,test,0
shaking hands,3QubujXIQMI,33,43,test,0
shaking hands,3uBFmg5JJKI,102,112,test,0
shaking hands,47jjIJTNmTc,43,53,test,0
shaking hands,5BmduDZh9W0,12,22,test,0
shaking hands,5eqGiJc8Zy4,40,50,test,0
shaking hands,5Q5ynp3ze8U,0,10,test,0
shaking hands,8-Ycwp8OcD0,28,38,test,0
shaking hands,8kH8NYpZILU,9,19,test,0
shaking hands,AW4Rdm0gkqQ,1,11,test,0
shaking hands,bAjSY23sNBk,14,24,test,0
shaking hands,bQxdbtUunAU,18,28,test,0
shaking hands,CBEL32EYYpg,43,53,test,0
shaking hands,cnbZ82qkQqM,4,14,test,0
shaking hands,CtGbdCdANCQ,35,45,test,0
shaking hands,D0ecKfxVngo,21,31,test,0
shaking hands,d7OFqWpvXA8,25,35,test,0
shaking hands,DHgJK6j6A1o,13,23,test,0
shaking hands,eBJT02YesPM,0,10,test,0
shaking hands,eGXLiWBL8kM,32,42,test,0
shaking hands,EIyBmEaViPY,2,12,test,0
shaking hands,eu1diOiR8yg,0,10,test,0
shaking hands,fVV0q60SHGk,10,20,test,0
shaking hands,fzAlqCaSm8k,6,16,test,0
shaking hands,GoAzEdqVlmE,1,11,test,0
shaking hands,GSQKuYzPopk,7,17,test,0
shaking hands,h267RVOx0HA,0,10,test,0
shaking hands,h3AcQxqAbwg,1,11,test,0
shaking hands,Hcmih8iB1aI,14,24,test,0
shaking hands,HlsOnRytU7U,4,14,test,0
shaking hands,igZgJT-FnR8,50,60,test,0
shaking hands,iRRjDyd0Caw,8,18,test,0
shaking hands,JS9oY7G3KxA,10,20,test,0
shaking hands,ke3VTsEHSuA,0,10,test,0
shaking hands,Ke5CjncgS78,4,14,test,0
shaking hands,kqx0Pp0sTpI,0,10,test,0
shaking hands,LqjfwrRQvQA,2832,2842,test,0
shaking hands,m5Mn8xl-Z30,0,10,test,0
shaking hands,mC97wdRw8D8,35,45,test,0
shaking hands,MUcdYEQunCM,1,11,test,0
shaking hands,N-lQI8HMH40,9,19,test,0
shaking hands,nUPaF7JjouA,4,14,test,0
shaking hands,oBQj4mrH5WM,2,12,test,0
shaking hands,OZJI46gaUPI,5,15,test,0
shaking hands,p9Ar4sDt8Kk,127,137,test,0
shaking hands,pNt3eHbW-mQ,35,45,test,0
shaking hands,pSA6bqtneL0,4,14,test,0
shaking hands,QFHtsTg6t5E,8,18,test,0
shaking hands,QhimAAIrnK0,1,11,test,0
shaking hands,QK5AyTS9Ai0,4,14,test,0
shaking hands,QLWusaBbEyg,92,102,test,0
shaking hands,rAG2Dx0Dt2w,3,13,test,0
shaking hands,RlvrsbCEAyk,1,11,test,0
shaking hands,SZNOraGpKyM,10,20,test,0
shaking hands,T0M1PM15tO0,17,27,test,0
shaking hands,TCgqVtJG1Pw,11,21,test,0
shaking hands,THeTvJmFFlc,158,168,test,0
shaking hands,thmSZnPm8wk,3,13,test,0
shaking hands,TIuOFWtvRhc,5,15,test,0
shaking hands,TKAoH6JjP04,0,10,test,0
shaking hands,tpfdECWufi8,22,32,test,0
shaking hands,tPtssK0BN94,18,28,test,0
shaking hands,Tvl98D1-Yk0,4,14,test,0
shaking hands,TXAvx4w6-k0,3,13,test,0
shaking hands,UCPxEji5sbQ,34,44,test,0
shaking hands,uj8w4tH8X5k,3,13,test,0
shaking hands,ultpMp5J-SQ,2,12,test,0
shaking hands,V330NdRivbA,20,30,test,0
shaking hands,V6MkzP8oYPc,2,12,test,0
shaking hands,vsXmBQOXB4Y,21,31,test,0
shaking hands,wGVYtlWeXLE,19,29,test,0
shaking hands,WnFgB5ekj48,16,26,test,0
shaking hands,wuar8v18DNs,10,20,test,0
shaking hands,x2za1hSv4FA,0,10,test,0
shaking hands,xHDuPc9G0EE,0,10,test,0
shaking hands,XIjGRlqZ6I0,3,13,test,0
shaking hands,xJV82n0cQrA,4,14,test,0
shaking hands,xpJy0Pm8u8c,1,11,test,0
shaking hands,yktrwl663XI,0,10,test,0
shaking hands,yVtUJQ1ZV3s,0,10,test,0
shaking hands,zWSedeflcY4,16,26,test,0
shaking head,-c3qPUDUjMw,3,13,test,0
shaking head,0eQlNNWvCOI,1,11,test,0
shaking head,0mYnRW4Pzto,12,22,test,0
shaking head,0YhNlD9Z5pw,16,26,test,0
shaking head,1DzvlrKhmZI,2,12,test,0
shaking head,2hLDGv7XYIo,0,10,test,0
shaking head,2nmKq0crXew,43,53,test,0
shaking head,3R1tiPHHAl8,24,34,test,0
shaking head,4Fmn5nGBx6Y,2,12,test,0
shaking head,5cJYRglKFQ0,8,18,test,0
shaking head,6BEfvQCiA2g,17,27,test,0
shaking head,8IqXtH0TG-o,2,12,test,0
shaking head,8vPBI1wVYqg,3,13,test,0
shaking head,9NPQggPYXzU,0,10,test,0
shaking head,ASoycTebJdE,21,31,test,0
shaking head,AvTDzL18qew,19,29,test,0
shaking head,bHfpbo5lduE,7,17,test,0
shaking head,CgKVGAI20bI,3,13,test,0
shaking head,crEKX4MKdVU,13,23,test,0
shaking head,dKrctb2K1tQ,0,10,test,0
shaking head,dZQaqb9aMNQ,30,40,test,0
shaking head,eOOJrTFckT0,1,11,test,0
shaking head,G2OmgYBCmno,4,14,test,0
shaking head,G6l17J3heWo,1,11,test,0
shaking head,H2hKOOkFE3o,1,11,test,0
shaking head,h5ymtTprm18,11,21,test,0
shaking head,hA9ylDfDDtk,1,11,test,0
shaking head,hpVuGXguxbM,64,74,test,0
shaking head,hqCRRXoWEJ0,25,35,test,0
shaking head,hussw6Zoz3A,99,109,test,0
shaking head,iE3cvLz92BU,2,12,test,0
shaking head,IHetRdye1KQ,3,13,test,0
shaking head,jB4lpXGCLZA,4,14,test,0
shaking head,KCLXoMPoJ1E,49,59,test,0
shaking head,kUyqFUwo3oc,0,10,test,0
shaking head,lAbqjdK0wJE,1,11,test,0
shaking head,lg1494DxSBg,4,14,test,0
shaking head,Ll5PRYOsu5A,2,12,test,0
shaking head,LpoB9JcZMDU,8,18,test,0
shaking head,LQ42sN1BNmY,0,10,test,0
shaking head,mb23C203mzc,0,10,test,0
shaking head,Mjba-B-uyeQ,19,29,test,0
shaking head,mRJgsxek9-4,44,54,test,0
shaking head,mvfZTWigjNo,2,12,test,0
shaking head,Ok-r-df7kfI,3,13,test,0
shaking head,osM48LblzsE,0,10,test,0
shaking head,OYUvS1IAtKM,18,28,test,0
shaking head,q-j7Db-me5I,10,20,test,0
shaking head,qd13eie15bQ,18,28,test,0
shaking head,QDiPV0NXmqs,4,14,test,0
shaking head,QecwHA1A1BQ,3,13,test,0
shaking head,rMMcLc5BquQ,58,68,test,0
shaking head,Su5ys4RfviI,1,11,test,0
shaking head,SuwSzQrRhxs,45,55,test,0
shaking head,T3jIsn9UTbw,19,29,test,0
shaking head,T7MHQHgoH94,6,16,test,0
shaking head,tejtCJzuH90,27,37,test,0
shaking head,TwRHFArlxcs,0,10,test,0
shaking head,uBKpACAuljc,13,23,test,0
shaking head,UgkacH3ZaUM,2,12,test,0
shaking head,UkgIRDrkj1k,8,18,test,0
shaking head,Uxpe08nCRWc,31,41,test,0
shaking head,V7U4xEMAROA,7,17,test,0
shaking head,vcWrXEk9Evs,12,22,test,0
shaking head,VS3LVPioowk,52,62,test,0
shaking head,vTkh10Mj43I,2,12,test,0
shaking head,wPnHgQqO3i8,49,59,test,0
shaking head,wvfpN4d-9Sg,22,32,test,0
shaking head,WxVfebsK6v0,25,35,test,0
shaking head,wyIXwBE3CyM,1,11,test,0
shaking head,x9TQfYS32b8,52,62,test,0
shaking head,Xalejihdth4,55,65,test,0
shaking head,xg9L3z9YojY,1,11,test,0
shaking head,Xh5JM23urr0,19,29,test,0
shaking head,ygilJMJ7MGc,3,13,test,0
shaking head,yj4JIaZEc7k,2,12,test,0
shaking head,YmV0GXvj0P4,3,13,test,0
shaking head,yr7iO437bRg,15,25,test,0
shaking head,Yt9ReCbaIfo,27,37,test,0
shaking head,Z88Nje-rNDk,9,19,test,0
shaking head,ZKQlYYi-OSc,29,39,test,0
shaking head,ZNJTimsWOy0,4,14,test,0
shaking head,zXHfkOfWOI4,12,22,test,0
sharpening knives,-tOy-qPFALE,14,24,test,0
sharpening knives,1r9D2ksx40E,249,259,test,0
sharpening knives,1xxR2IgIub0,21,31,test,0
sharpening knives,3al2QD0uBrM,146,156,test,0
sharpening knives,49cvCc5qI4o,209,219,test,0
sharpening knives,4fUOkygazk8,21,31,test,0
sharpening knives,4I4sGdIE27Y,180,190,test,0
sharpening knives,5e7g1X8ymN4,75,85,test,0
sharpening knives,5oATJR5GYpw,9,19,test,0
sharpening knives,5T3W9dqi8lA,13,23,test,0
sharpening knives,5U90wKeiYWQ,89,99,test,0
sharpening knives,5Yzo43e8WyM,296,306,test,0
sharpening knives,7qkqLODHIOQ,515,525,test,0
sharpening knives,8JR2MP2HEOU,68,78,test,0
sharpening knives,9BKTobGVyB0,127,137,test,0
sharpening knives,9dUb4z7JC8M,367,377,test,0
sharpening knives,ARLij4XIPkA,39,49,test,0
sharpening knives,AteCYkGS--o,23,33,test,0
sharpening knives,B2zbEHBJclQ,158,168,test,0
sharpening knives,B5RBODDvvNo,142,152,test,0
sharpening knives,Bc7GPeDhCzM,47,57,test,0
sharpening knives,BeLS-encgmM,373,383,test,0
sharpening knives,Bw8rvE80r4c,51,61,test,0
sharpening knives,bXFP2CL1nxw,67,77,test,0
sharpening knives,CRnyjHBxrY4,117,127,test,0
sharpening knives,CtVZWBq9UfM,117,127,test,0
sharpening knives,CyUwrCiAcuk,49,59,test,0
sharpening knives,D1c6FHOhHFs,9,19,test,0
sharpening knives,d5LcoY69x3U,758,768,test,0
sharpening knives,d66iiPllbm8,116,126,test,0
sharpening knives,DlCtIRYe92o,151,161,test,0
sharpening knives,dYkiaQZByOQ,315,325,test,0
sharpening knives,EBFiPcXpwE0,97,107,test,0
sharpening knives,eCw6npUYJro,241,251,test,0
sharpening knives,EewC894pxgg,237,247,test,0
sharpening knives,EGvKnXj4D1c,48,58,test,0
sharpening knives,erphOlSzKwY,306,316,test,0
sharpening knives,FAZRtUfPVmc,1,11,test,0
sharpening knives,fCPCNOmfI14,15,25,test,0
sharpening knives,FGOcfi1l5II,64,74,test,0
sharpening knives,GLlu-359Ujw,194,204,test,0
sharpening knives,gQByEHg9cDs,49,59,test,0
sharpening knives,h6BtVECE4IA,44,54,test,0
sharpening knives,HgJJ1sS2FEw,1,11,test,0
sharpening knives,I10oOSP99I0,114,124,test,0
sharpening knives,iSFa1kc0Pv8,2,12,test,0
sharpening knives,jg5lyZDbWt8,603,613,test,0
sharpening knives,JvlG4ajg-EI,54,64,test,0
sharpening knives,Jxp4nbPc6E4,145,155,test,0
sharpening knives,KjRZzp5lMN0,97,107,test,0
sharpening knives,kO7yQlqVBGA,21,31,test,0
sharpening knives,kw7AO3UYQ5s,73,83,test,0
sharpening knives,l8dxPxSSpGE,11,21,test,0
sharpening knives,LkJDNGuRXXI,3,13,test,0
sharpening knives,MfOctb8K2Zc,44,54,test,0
sharpening knives,mHcNIisgXeQ,3,13,test,0
sharpening knives,NecoUV-xz5w,27,37,test,0
sharpening knives,nKAa1-qt3T0,18,28,test,0
sharpening knives,NZF9beCa2b0,72,82,test,0
sharpening knives,o34CtHkEwyY,45,55,test,0
sharpening knives,OxM3I5Hfzp4,22,32,test,0
sharpening knives,p757LAZoAeY,274,284,test,0
sharpening knives,PmWvfQBLNl8,333,343,test,0
sharpening knives,pQB5QpJRvng,136,146,test,0
sharpening knives,PQS5ZSPiOEo,62,72,test,0
sharpening knives,PXMYoOp4IZw,33,43,test,0
sharpening knives,qM3aFmFj0fE,388,398,test,0
sharpening knives,r8iu7byxfZU,99,109,test,0
sharpening knives,Rbq45vta3q0,86,96,test,0
sharpening knives,RhHt3ybC3lY,192,202,test,0
sharpening knives,Rl0aaF32hV4,323,333,test,0
sharpening knives,sODvT0ple5I,33,43,test,0
sharpening knives,TANIRUJDufc,76,86,test,0
sharpening knives,trLGkJ9kYF4,257,267,test,0
sharpening knives,TSDTsFIIkQQ,929,939,test,0
sharpening knives,uXpVtWklT4s,138,148,test,0
sharpening knives,VrYUzzYXRWU,3,13,test,0
sharpening knives,WeMYnYrcJZs,576,586,test,0
sharpening knives,Wi6ETB9Eo6U,2,12,test,0
sharpening knives,WYVL3AaMRwA,934,944,test,0
sharpening knives,xqhBp7grTmA,180,190,test,0
sharpening knives,xVOjnp1hEO8,95,105,test,0
sharpening knives,YDvFo04iHiU,30,40,test,0
sharpening knives,ySWaAqVaRek,280,290,test,0
sharpening knives,yXYHZddtfAU,18,28,test,0
sharpening knives,z-dqoiTb2vs,117,127,test,0
sharpening knives,Ze4NLeF3d7U,79,89,test,0
sharpening knives,ZyVik-K1IyY,207,217,test,0
sharpening pencil,-CQ6GzkHHPo,12,22,test,0
sharpening pencil,0d2WGXYVJ9o,51,61,test,0
sharpening pencil,0ZyPlJsG-h4,104,114,test,0
sharpening pencil,13QnV9YMYf0,20,30,test,0
sharpening pencil,1dmedSJHpv0,3,13,test,0
sharpening pencil,1kcDDs5VGUw,21,31,test,0
sharpening pencil,1RBfjHTF3BY,4,14,test,0
sharpening pencil,1YKivfJR6lg,63,73,test,0
sharpening pencil,3pDmr2oFbZQ,31,41,test,0
sharpening pencil,3QtX-m7dnuw,23,33,test,0
sharpening pencil,3UKqTZoLPD0,31,41,test,0
sharpening pencil,4mlUBrfBsj8,0,10,test,0
sharpening pencil,5-2TtrRf0OI,6,16,test,0
sharpening pencil,53p-ClXCE4I,1,11,test,0
sharpening pencil,6ObINnOUroE,30,40,test,0
sharpening pencil,7GqgSm1CMoo,37,47,test,0
sharpening pencil,8Mmo-vAyYM8,406,416,test,0
sharpening pencil,9YKq-jrMVCg,196,206,test,0
sharpening pencil,B1lT35rpFDw,9,19,test,0
sharpening pencil,bBtHOxargps,5,15,test,0
sharpening pencil,c1s76nIU244,209,219,test,0
sharpening pencil,cbuzo3Vb0eo,697,707,test,0
sharpening pencil,cHTabvicWZg,109,119,test,0
sharpening pencil,CSeywiqRkE4,90,100,test,0
sharpening pencil,d1ba7i4J9Wo,33,43,test,0
sharpening pencil,d5pwc-ozVA4,54,64,test,0
sharpening pencil,d8XSt6gQYyM,57,67,test,0
sharpening pencil,DEbB2JCl5vU,47,57,test,0
sharpening pencil,dOd95EzaLlE,4,14,test,0
sharpening pencil,dqoRFXS7Xdc,86,96,test,0
sharpening pencil,dUgiVY9h3AE,0,10,test,0
sharpening pencil,e72nZE2e9xw,33,43,test,0
sharpening pencil,EpIigdRUBx0,41,51,test,0
sharpening pencil,eqOXBYSN-CM,5,15,test,0
sharpening pencil,FaGHb-xeYLs,34,44,test,0
sharpening pencil,gc-QXfKaq64,62,72,test,0
sharpening pencil,GFXoyuUY1RY,3,13,test,0
sharpening pencil,H7wpgonggEs,75,85,test,0
sharpening pencil,HaTSibqunS8,5,15,test,0
sharpening pencil,iDKa-DXqJzA,40,50,test,0
sharpening pencil,IfvKc-yxRkg,13,23,test,0
sharpening pencil,kDnhwSbrzoQ,120,130,test,0
sharpening pencil,KNSdyq0fvYU,32,42,test,0
sharpening pencil,kr24WVwEKeg,611,621,test,0
sharpening pencil,L7AhMZDVMW4,43,53,test,0
sharpening pencil,LDHtOtSkIV4,17,27,test,0
sharpening pencil,Lj7cmZgqeF0,100,110,test,0
sharpening pencil,lKiwC--0o5Y,136,146,test,0
sharpening pencil,LpTpWBWCXV4,50,60,test,0
sharpening pencil,LRoiAPcindM,4,14,test,0
sharpening pencil,mX0wRqo0hHU,303,313,test,0
sharpening pencil,Nlg6fmOJusA,27,37,test,0
sharpening pencil,nWMnLXiew4I,12,22,test,0
sharpening pencil,Oa5O6UedhrQ,9,19,test,0
sharpening pencil,OFf0GNyhZpg,79,89,test,0
sharpening pencil,OFYRE6tpOrQ,14,24,test,0
sharpening pencil,oIhMps8xiJI,137,147,test,0
sharpening pencil,p4KTDMp4wbk,2,12,test,0
sharpening pencil,PBiobScZklw,2,12,test,0
sharpening pencil,pKFziXFdojg,12,22,test,0
sharpening pencil,PSzO-z3PB6w,0,10,test,0
sharpening pencil,ptq6dxSjxOM,50,60,test,0
sharpening pencil,pV3UnGxkAGI,2,12,test,0
sharpening pencil,pZWkBLROPro,3,13,test,0
sharpening pencil,qfZrpxRIzgE,1,11,test,0
sharpening pencil,rChTKTi1aiE,104,114,test,0
sharpening pencil,rCsnNzwiyHI,87,97,test,0
sharpening pencil,rGLuy6eZ5fM,10,20,test,0
sharpening pencil,soBj2dvkMPo,1,11,test,0
sharpening pencil,svHOWgttZFE,48,58,test,0
sharpening pencil,ueb1ACGwG2U,33,43,test,0
sharpening pencil,vAdbc5SYc-U,41,51,test,0
sharpening pencil,VMIafibsVlU,47,57,test,0
sharpening pencil,WJdCXmaWMVg,1,11,test,0
sharpening pencil,wy1sBsjhwlM,47,57,test,0
sharpening pencil,WY3Pn5flDnc,16,26,test,0
sharpening pencil,wZ2zeX9IeUA,12,22,test,0
sharpening pencil,X1ER8lN0CCE,152,162,test,0
sharpening pencil,yY22M8B1Ij8,48,58,test,0
sharpening pencil,Z-TA09XfiBs,13,23,test,0
shaving head,35vVLc6hLwA,2,12,test,0
shaving head,3j1qeK0LlBI,31,41,test,0
shaving head,3SKDHjrNPkw,5,15,test,0
shaving head,4lQuRpY316s,105,115,test,0
shaving head,4tPc7y41zPk,73,83,test,1
shaving head,50TEMPrXgIo,61,71,test,0
shaving head,6Zpf9wNKrIY,45,55,test,0
shaving head,73xs1G09zkI,149,159,test,0
shaving head,8sFVchPlt-c,54,64,test,0
shaving head,aD8q25IGMMQ,217,227,test,0
shaving head,ArR9Ig7LKRU,146,156,test,1
shaving head,atB3HBmXvfs,1139,1149,test,0
shaving head,bHoriEGylkE,91,101,test,0
shaving head,C3ZGzUhlLoQ,1,11,test,0
shaving head,c8AdzQjAlQg,102,112,test,0
shaving head,Cjti2n5PKHI,2,12,test,0
shaving head,CY-XcY5-n9c,10,20,test,0
shaving head,czVJ4VIeJqU,144,154,test,0
shaving head,dCIJJEYDS00,59,69,test,0
shaving head,ddoB0mI-zYU,33,43,test,0
shaving head,Dxt2LF7Lhts,73,83,test,0
shaving head,e5gF8Pkuhd4,27,37,test,0
shaving head,e5z35Oq9uJ4,73,83,test,0
shaving head,gh43MtQCptk,67,77,test,0
shaving head,H2xlxgi-cMw,4,14,test,0
shaving head,HgewdvhYfdM,525,535,test,0
shaving head,hS7q08I1hDM,193,203,test,0
shaving head,hSreQvz-dyk,334,344,test,0
shaving head,InTrEm4gFnY,113,123,test,0
shaving head,IqL8m5Ge0k4,32,42,test,0
shaving head,jnumBSBIhe0,13,23,test,0
shaving head,jRE6BOyS2qM,356,366,test,0
shaving head,k01ew32gsDM,9,19,test,0
shaving head,K9aKnFdfPqQ,8,18,test,0
shaving head,kZL5AUkb89k,235,245,test,0
shaving head,L-Wro2LleIo,525,535,test,0
shaving head,lBOuh9IkPGo,526,536,test,0
shaving head,LpY7BZXJfwg,175,185,test,0
shaving head,lvfc84WoT7s,257,267,test,0
shaving head,lW9CCg9Jugk,21,31,test,0
shaving head,MBVnfo3XW6A,4,14,test,0
shaving head,NHwDvf7DvAk,4,14,test,0
shaving head,NIC6n0T2hBg,92,102,test,0
shaving head,NiPNRC1fJuQ,4,14,test,0
shaving head,NSNPxB6unaE,61,71,test,0
shaving head,oIwYZxCm2WE,6,16,test,0
shaving head,pRvgmljqh9g,23,33,test,0
shaving head,PrzvefOUWKw,173,183,test,0
shaving head,q2YScaNNGo0,63,73,test,0
shaving head,q6g1d9itymk,41,51,test,0
shaving head,QpMgkLDrq9E,187,197,test,0
shaving head,QUkJXOcalao,588,598,test,0
shaving head,r2m7NAFX8zo,3,13,test,0
shaving head,R5ep3pyJBrA,26,36,test,0
shaving head,Ra7iA-NKEbs,1,11,test,0
shaving head,rVZ8zNHfTw0,1,11,test,0
shaving head,Ry85dKKl9Qw,0,10,test,0
shaving head,scIHIIdXwIk,329,339,test,0
shaving head,shtEmpbLNmw,100,110,test,0
shaving head,sIcHcWHFqyE,41,51,test,0
shaving head,sQu42Yf6kOE,527,537,test,0
shaving head,sT3oWlQ8EBQ,409,419,test,1
shaving head,TGHdDLEIPVc,396,406,test,0
shaving head,TUgnobveoNU,68,78,test,0
shaving head,UBgbXTe3Qrs,16,26,test,0
shaving head,UCMCSDrigXY,273,283,test,0
shaving head,UzOyzWE4iQM,342,352,test,0
shaving head,V9if3F6JZDY,94,104,test,0
shaving head,w2CTHaRMMe0,283,293,test,0
shaving head,xfnvZFEMTcg,59,69,test,0
shaving head,xGQUOSFr3WQ,35,45,test,0
shaving head,xp0tsK71C2k,30,40,test,0
shaving head,yaDVH3YB7y8,683,693,test,0
shaving head,yiZ2gbH1ai0,15,25,test,0
shaving head,YpTudl9AWXU,13,23,test,0
shaving head,YuVnKG6dgB4,147,157,test,0
shaving head,YvX4qkDBhpE,1,11,test,0
shaving head,z6oOwtgf6Dw,11,21,test,0
shaving head,ZiEjxRPFgFQ,5,15,test,0
shaving head,ZrtuQyd1KcY,11,21,test,0
shaving legs,-vGR1Jq0nC0,49,59,test,0
shaving legs,0JHOEr3YdNM,74,84,test,0
shaving legs,2k-qlZxc9l4,181,191,test,0
shaving legs,2xEkS3JI6r4,2,12,test,0
shaving legs,38B26oxnkr4,60,70,test,0
shaving legs,4g3KQ7tCeEg,91,101,test,0
shaving legs,4RH5s6P5Rpo,2,12,test,0
shaving legs,5oz9vINCKx8,316,326,test,0
shaving legs,5s9xPO4eNg4,3,13,test,0
shaving legs,6bhAzFtM5Vc,153,163,test,0
shaving legs,6EhuclNgaoM,143,153,test,0
shaving legs,6Rky5V67Xgg,14,24,test,0
shaving legs,8Mo4ay5RP1s,209,219,test,0
shaving legs,9LraB2HBC0g,109,119,test,0
shaving legs,9T5iV28MlgM,158,168,test,0
shaving legs,a8SJPeyhxO0,97,107,test,0
shaving legs,AjDBsuCwTyk,5,15,test,0
shaving legs,B7OXjv5x9pA,7,17,test,0
shaving legs,BMpXxrKCfCM,30,40,test,0
shaving legs,BnAG37ecNbA,56,66,test,0
shaving legs,bXi6ngZhQ6w,276,286,test,0
shaving legs,CK33QylIyAI,2,12,test,0
shaving legs,e6Dhfn1d3ic,61,71,test,0
shaving legs,EvEMsEjFaQs,89,99,test,0
shaving legs,FbdLNF-ouWM,0,10,test,0
shaving legs,fipLZcW4HCg,379,389,test,0
shaving legs,fjTnAndkOuA,6,16,test,0
shaving legs,GhBpfeiRUpY,199,209,test,0
shaving legs,grDa5Y-0YSI,106,116,test,0
shaving legs,GXk3qmOYzsM,2,12,test,0
shaving legs,i-9ayRwZalQ,198,208,test,0
shaving legs,i0N3HZUw1XE,7,17,test,0
shaving legs,IldoYlXA4GQ,362,372,test,0
shaving legs,INmaUkmVK24,5,15,test,0
shaving legs,J7FLot4BY5Q,627,637,test,0
shaving legs,j8RhVzVTcyU,514,524,test,0
shaving legs,JBnBPTv1VIQ,6,16,test,0
shaving legs,JHzEqFtLwfk,268,278,test,0
shaving legs,jNZEqWfrIN4,133,143,test,0
shaving legs,Kdmoo1oo93w,463,473,test,0
shaving legs,kvzYoQVZEvg,439,449,test,0
shaving legs,LjjsOixmdoY,3,13,test,0
shaving legs,lpAcgamwfss,15,25,test,0
shaving legs,ls3olO1OZSc,334,344,test,0
shaving legs,mLHVCfGCFS4,6,16,test,0
shaving legs,mrOqd8-VVZQ,8,18,test,0
shaving legs,naAFGNkEGxM,273,283,test,0
shaving legs,Nh1oIjUrA7Q,14,24,test,0
shaving legs,NicDmojTfTs,4,14,test,0
shaving legs,nx7hesSgvJY,19,29,test,0
shaving legs,OK30fzbuq8M,3,13,test,0
shaving legs,oxKF2s56iNg,127,137,test,0
shaving legs,plhQ0MyMCQc,1,11,test,0
shaving legs,pS0T0IPYPnE,27,37,test,0
shaving legs,qDXi7Fq9BFQ,21,31,test,0
shaving legs,qOaFONMHrbs,10,20,test,0
shaving legs,Rg3dfRRgA6Q,228,238,test,0
shaving legs,RHNS98m4ErY,13,23,test,0
shaving legs,rUynqMUrEJM,16,26,test,0
shaving legs,rVjBb5BWaFw,67,77,test,0
shaving legs,RxoHJUryBj0,112,122,test,0
shaving legs,s1WQ4zNikKA,50,60,test,0
shaving legs,s3rf0iJMmdI,51,61,test,0
shaving legs,SN5GnPR0FZc,0,10,test,0
shaving legs,Srb5s1WHpFE,188,198,test,0
shaving legs,SsO1Dk9kMp4,31,41,test,0
shaving legs,tPU24GhnLiU,23,33,test,0
shaving legs,TQUIjWnLTKI,14,24,test,0
shaving legs,tZpxAF56TzA,55,65,test,0
shaving legs,UaDR0YUa04o,184,194,test,0
shaving legs,uoxA8vYd-UQ,138,148,test,0
shaving legs,vh7VoQ3xLQU,26,36,test,0
shaving legs,vMFxUPFDQfI,65,75,test,0
shaving legs,vP0jv9-0wA4,21,31,test,0
shaving legs,w1Ee4mOuPCc,173,183,test,0
shaving legs,WOckZeKdXdg,167,177,test,0
shaving legs,wu6stGlIfQo,358,368,test,0
shaving legs,x6qv2a-YGv0,68,78,test,0
shaving legs,xfzJ0P611jw,37,47,test,0
shaving legs,XJWelP6qzNY,250,260,test,0
shaving legs,Xkc4424FJaI,205,215,test,0
shaving legs,xS-mI78zaIo,87,97,test,0
shaving legs,Xwr5zFdhayQ,1,11,test,0
shaving legs,yGpW3WY7fRU,2,12,test,0
shaving legs,zqLdrRM0MqI,129,139,test,0
shearing sheep,-n6u1HSo944,2,12,test,0
shearing sheep,1CEECNa8XFw,163,173,test,0
shearing sheep,1t-AOtdEZgs,161,171,test,0
shearing sheep,3cFjblDkdZg,72,82,test,0
shearing sheep,3EfWLsn0AMc,5,15,test,0
shearing sheep,3IUHKPE7dLQ,161,171,test,0
shearing sheep,3lOPKTErbvE,125,135,test,0
shearing sheep,4AJpwxqVSnc,170,180,test,0
shearing sheep,5geOOGFxX04,641,651,test,0
shearing sheep,6a0BVPYqn8k,10,20,test,0
shearing sheep,6eX18Z0M-Aw,2,12,test,0
shearing sheep,84oN4p7c7mE,21,31,test,0
shearing sheep,8KUeG0Q6JD0,176,186,test,0
shearing sheep,8MnKzd72NEw,237,247,test,0
shearing sheep,95WIfMHu5tU,3,13,test,0
shearing sheep,9G1bLe2rc6U,78,88,test,0
shearing sheep,9NFQpch1Vdw,0,10,test,0
shearing sheep,AmWVgx5zZu4,23,33,test,0
shearing sheep,aq941eoz9WY,65,75,test,0
shearing sheep,aTUV-lSewT0,12,22,test,0
shearing sheep,aZ3QdXWiGiI,48,58,test,0
shearing sheep,bBepjKtRFKI,171,181,test,0
shearing sheep,BIBsEoMiJ7w,4,14,test,0
shearing sheep,C7VcjskvfZA,304,314,test,0
shearing sheep,CIRNygP6-fk,128,138,test,0
shearing sheep,cOFR303zjug,6,16,test,0
shearing sheep,Ct9FZjGI5EE,10,20,test,0
shearing sheep,DBulxSQyiA8,19,29,test,0
shearing sheep,dkw0eI98DfM,13,23,test,0
shearing sheep,DwAxMCA4ZRc,32,42,test,0
shearing sheep,E9ele349Eqk,50,60,test,0
shearing sheep,EWGXfaubTDE,255,265,test,0
shearing sheep,f96pvJ4BDTk,4,14,test,0
shearing sheep,GhaTxVzeV0Y,67,77,test,0
shearing sheep,gmqUNGaDlEQ,270,280,test,0
shearing sheep,GmU4-5oeqJc,80,90,test,0
shearing sheep,gtsHdgGGZUA,0,10,test,0
shearing sheep,gyMkoPALQxA,16,26,test,0
shearing sheep,HixBaLUsXFY,8,18,test,0
shearing sheep,i-J9GORcoKE,29,39,test,0
shearing sheep,i-Vb3DZuU7U,49,59,test,0
shearing sheep,ILELJhCFYNg,367,377,test,0
