label,youtube_id,time_start,time_end,split,is_cc
milking cow,Pw33HmjEEMw,179,189,val,0
milking cow,v27PUixGgFM,293,303,val,0
mopping floor,0rGYftNHe0I,3,13,val,0
mopping floor,AaxGUVLUn28,48,58,val,0
mopping floor,Epi3BkMISug,0,10,val,0
mopping floor,kFVPkQKat94,66,76,val,0
mopping floor,mmjNJcEXp-A,8,18,val,0
mopping floor,R1tuT1HJdPI,0,10,val,0
mopping floor,UbAlFdogT14,20,30,val,0
mopping floor,xdcTWJeZ1fo,47,57,val,0
mopping floor,ymOlKHmS0fA,17,27,val,0
motorcycling,3CC412OGLWk,27,37,val,1
motorcycling,6X-4kn8oqUE,750,760,val,1
motorcycling,BwAxtgkCNMI,14,24,val,0
motorcycling,DX3sUpOlpFE,124,134,val,0
motorcycling,JPmop4ouF8g,12,22,val,0
motorcycling,NeTtWF9mehI,113,123,val,0
motorcycling,QMFD9VfJFs8,98,108,val,0
motorcycling,uZANGVY3amg,15,25,val,1
moving furniture,0lYab5fw0tk,41,51,val,0
moving furniture,5cAnhfJyDD0,107,117,val,0
moving furniture,caU-5EXlykc,13,23,val,0
moving furniture,GjA-DocNIug,229,239,val,0
moving furniture,KqHVNj3rw9M,48,58,val,0
moving furniture,q4nETO2hi7c,15,25,val,0
moving furniture,UrOsY7Qtcg8,24,34,val,0
moving furniture,wW2pzd0eU3I,11,21,val,0
moving furniture,zc30ogxA32Y,3,13,val,0
mowing lawn,3Nor6uZ5NrU,0,10,val,0
mowing lawn,aEow0Z7xjSo,0,10,val,0
mowing lawn,fPYAeKVP0-4,17,27,val,0
mowing lawn,JWCDH1NlSYo,67,77,val,0
mowing lawn,md1ymdF5Uxc,67,77,val,0
mowing lawn,qMCi5cTay9o,24,34,val,0
mowing lawn,SY91edwo4Bk,88,98,val,0
mowing lawn,xKqRwOWh51E,4,14,val,0
news anchoring,1S-ZW3Ild60,4,14,val,0
news anchoring,7XNM5P33sk8,6,16,val,0
news anchoring,cFRIioSv0X0,137,147,val,0
news anchoring,ESbKp98NvsQ,94,104,val,0
news anchoring,JbiCsGt6oRc,56,66,val,0
news anchoring,Mh6n5ktk-AM,2,12,val,0
news anchoring,R286CsSc4us,209,219,val,0
news anchoring,V4Tu6xFk2Ug,55,65,val,0
news anchoring,ylQHy-Z82FM,287,297,val,0
opening bottle,2tPWX21WAGc,1,11,val,0
opening bottle,78P560yGCS4,128,138,val,0
opening bottle,bMC-PuskGDU,7,17,val,0
opening bottle,hlbP-RWLA4g,0,10,val,0
opening bottle,m0OLie8rYqc,2,12,val,0
opening bottle,OHCNL-C92nc,21,31,val,0
opening bottle,s3jzG5PXEDg,4,14,val,0
opening bottle,UYgghM9FzgI,2,12,val,0
opening bottle,yvL1sUHban8,4,14,val,0
opening present,898fzjiYnQ8,7,17,val,0
opening present,dGwssss7OGc,125,135,val,0
opening present,GgPrQiyvm5s,60,70,val,0
opening present,k4qmN3yEF7o,63,73,val,0
opening present,neqos2mhUgs,3,13,val,0
opening present,qqrEGgKQ2Bc,7,17,val,0
opening present,tN1ZNerbWu4,4,14,val,0
opening present,Wv1gFOLHK7Y,133,143,val,0
paragliding,3h7THefLt5k,161,171,val,0
paragliding,8WE40neyBDA,145,155,val,0
paragliding,DnIknxRBXrU,88,98,val,0
paragliding,hgffuJi1SNc,188,198,val,0
paragliding,JkWJebhGxGM,42,52,val,0
paragliding,Pb1o3ZiQh8E,46,56,val,0
paragliding,rwZq1iPkQKc,19,29,val,0
paragliding,XxJ4OXWWAeI,146,156,val,0
parasailing,144sdHqfWLc,420,430,val,0
parasailing,5uwDu8yff2U,87,97,val,0
parasailing,bOS7e6JioRA,55,65,val,0
parasailing,FSNZ5Dzi3hI,57,67,val,0
parasailing,J0bM6U5kISY,3,13,val,0
parasailing,Me5yO4SY2sw,87,97,val,0
parasailing,piCkJ6ASpq0,14,24,val,0
parasailing,U-EAozY9aac,48,58,val,0
parasailing,zpgMfqdca8A,171,181,val,0
parkour,53nIHO1qGQk,10,20,val,0
parkour,cvXQddMiuOk,85,95,val,0
parkour,FbHHhiNBNk4,17,27,val,0
parkour,kRWnXWC3QkQ,31,41,val,0
parkour,nDBQaJDygOM,55,65,val,0
parkour,QHKV9tGX1Yc,35,45,val,0
parkour,TTJ6XhRBlW8,15,25,val,0
parkour,xE0V2zzlcdk,61,71,val,0
passing American football (in game),-YtHps-n5Ks,2,12,val,0
passing American football (in game),3DDWsLHjdNg,2,12,val,0
passing American football (in game),6kRg8avo0Go,4,14,val,0
passing American football (in game),eEYVQuUFKK0,43,53,val,0
passing American football (in game),I7WwI2jGYsk,2,12,val,0
passing American football (in game),kWHkLtQEAvE,4,14,val,0
passing American football (in game),Nc5BhNtJDpY,0,10,val,0
passing American football (in game),RT3-7YBbWwI,2,12,val,0
passing American football (in game),unkQSHtYSw4,0,10,val,0
passing American football (in game),Z4PP5d1dbo8,1,11,val,0
passing American football (not in game),7ZQ9YiY1PSM,4,14,val,0
passing American football (not in game),BlwcUWKsE78,0,10,val,0
passing American football (not in game),g217I7jDvmM,4,14,val,0
passing American football (not in game),lLraGS9zdSc,4,14,val,0
passing American football (not in game),nod9BS4pPCA,0,10,val,0
passing American football (not in game),PMwVAm9eslI,7,17,val,0
passing American football (not in game),urrYx4bYRNU,1,11,val,0
passing American football (not in game),ygjo84KJOuQ,11,21,val,0
peeling apples,4ejor3so2Zk,1,11,val,0
peeling apples,Andtkeo4eEc,78,88,val,0
peeling apples,gjC1wjS2X50,2,12,val,0
peeling apples,l1UShaQrN2A,6,16,val,0
peeling apples,QCbLchzojug,12,22,val,0
peeling apples,tqw9O03ZpaA,29,39,val,0
peeling apples,WqGsM1sobLs,22,32,val,0
peeling apples,ZgsaGqKsK6k,60,70,val,0
peeling potatoes,2L37Xt-SUSU,18,28,val,0
peeling potatoes,cAKYDX8oghY,11,21,val,0
peeling potatoes,fzIiQCCUFWo,44,54,val,0
peeling potatoes,n7EPMi7WbGs,21,31,val,0
peeling potatoes,Psr8zlMu5YA,41,51,val,0
peeling potatoes,UzCeMCr0lM8,24,34,val,0
peeling potatoes,WGDmv-GN5AM,15,25,val,0
peeling potatoes,YBlNGXZrw3Y,38,48,val,0
petting animal (not cat),4MYVAutElKI,9,19,val,0
petting animal (not cat),AzV4ofmpDhg,19,29,val,0
petting animal (not cat),egYA2eMrZcc,49,59,val,0
petting animal (not cat),iN28bh1PZKM,307,317,val,0
petting animal (not cat),mkzk-P8kM9A,55,65,val,0
petting animal (not cat),QAxyTiv3dL4,4,14,val,0
petting animal (not cat),tTiNRXdHilA,159,169,val,0
petting animal (not cat),X0MuY2Lidgs,0,10,val,0
petting animal (not cat),ZqTUzVWV-zI,31,41,val,0
petting cat,41AtQxcue-0,4,14,val,0
petting cat,A53W3LdRH1w,90,100,val,0
petting cat,EkbyMplSxtI,15,25,val,0
petting cat,HILq2hrABzY,17,27,val,0
petting cat,MWM3fh49DhA,189,199,val,0
petting cat,s2Dfu7dXQo0,0,10,val,0
petting cat,uVGCGnwfDQ8,50,60,val,0
petting cat,ZDS8faUnBIk,10,20,val,0
picking fruit,0caRj9a6GVE,2,12,val,0
picking fruit,7tJG8pR3rnU,140,150,val,0
picking fruit,eJYO24rkcOM,55,65,val,0
picking fruit,iNgzJB7Tw4Q,17,27,val,0
picking fruit,mVFtxV5M9ps,0,10,val,0
picking fruit,qGzykQnRf9Q,6,16,val,0
picking fruit,Tj5GkgAuJj0,19,29,val,0
picking fruit,Xeo93czA5P4,236,246,val,0
planting trees,6tmYP2JRNHU,86,96,val,0
planting trees,d28TxNQehxE,77,87,val,0
planting trees,He0aCgssJqI,251,261,val,0
planting trees,KqeGqkt-XMI,140,150,val,0
planting trees,N5BBoUCjou0,176,186,val,0
planting trees,r8gWrGPKIss,15,25,val,0
planting trees,Uwt3m7wARpY,306,316,val,0
planting trees,ynuCxlfHQ9c,144,154,val,0
plastering,2iz6RV75Gjs,49,59,val,0
plastering,92LV3uGC6vE,60,70,val,0
plastering,fBQpgL1cdNk,51,61,val,0
plastering,jPQbzeic9os,40,50,val,0
plastering,McOYm0E3zLA,49,59,val,0
plastering,nZCaN1-mZBM,96,106,val,1
plastering,Rs18mUecGiE,16,26,val,0
plastering,uxQzMMx4HF4,55,65,val,0
plastering,YaJGhY-SWH4,0,10,val,0
playing accordion,1wxFHJt6a3c,3,13,val,0
playing accordion,akpzbenUPM4,17,27,val,0
playing accordion,dIGdTJHmQW4,9,19,val,0
playing accordion,HY8DxWJ37Cg,34,44,val,0
playing accordion,L1hGSlXQtnk,24,34,val,0
playing accordion,oWMhcKAJyRM,51,61,val,0
playing accordion,RyMlLLk4A3o,29,39,val,0
playing accordion,UJt76YksQ9A,3,13,val,0
playing accordion,x6LUu5GH7ic,35,45,val,0
playing badminton,1-a97oHr0ok,43,53,val,0
playing badminton,5dFqMRq1HXI,8,18,val,0
playing badminton,c-u1HcNyYrM,7,17,val,0
playing badminton,GDyMT6Th3xk,113,123,val,0
playing badminton,lyUQQhQscE0,29,39,val,0
playing badminton,PgpXMSqMPVE,266,276,val,0
playing badminton,TX37RzHdxHk,142,152,val,0
playing badminton,wmmOt79-Azo,19,29,val,0
playing bagpipes,-G8N5FxjZbw,1,11,val,0
playing bagpipes,73IcWTuoY1Y,31,41,val,0
playing bagpipes,B7Ddfw2PXOI,66,76,val,0
playing bagpipes,el0luTeo6E0,270,280,val,0
playing bagpipes,K9gHUnUNoAg,1,11,val,0
playing bagpipes,O0qHlr0TC8o,16,26,val,0
playing bagpipes,sYAGVE3luRo,10,20,val,0
playing bagpipes,vGIhDvc7JNI,0,10,val,0
playing bagpipes,Y2hl-sCWEYA,57,67,val,0
playing basketball,5nmE4ZmCpHI,15,25,val,0
playing basketball,cDIRfPn1Wlw,4,14,val,0
playing basketball,f4fI4MQs3Ac,8,18,val,0
playing basketball,j3-NQqYqNFg,85,95,val,0
playing basketball,M3jb4WO-X8k,2,12,val,0
playing basketball,QcutVEjy0gU,293,303,val,0
playing basketball,sWPs2aPLhsI,13,23,val,0
playing basketball,wJmME61OyvE,184,194,val,0
playing bass guitar,-C52lVsuJvg,33,43,val,0
playing bass guitar,3t3HIHst3dE,32,42,val,0
playing bass guitar,7XklNovyn5c,91,101,val,0
playing bass guitar,CJCk8f0xrtk,44,54,val,0
playing bass guitar,g12Zhd2iBm8,362,372,val,0
playing bass guitar,lIKpsoBOPfY,6,16,val,0
playing bass guitar,OmVAitUk7RM,15,25,val,0
playing bass guitar,rPE9OPnW6lo,0,10,val,0
playing bass guitar,Y0rdM8OodEQ,32,42,val,0
playing cards,44CAFT-Znlo,69,79,val,0
playing cards,AsRpVZgFfz8,35,45,val,0
playing cards,FKijbtDt0pc,422,432,val,0
playing cards,km-49zUm5xA,33,43,val,0
playing cards,Oi0XizXJmWk,21,31,val,0
playing cards,QW22gX9mktM,82,92,val,0
playing cards,sD0wJcKjKPI,135,145,val,0
playing cards,X23bLU2W7is,213,223,val,0
playing cello,3gg2SRyI14c,98,108,val,0
playing cello,7OYaDBOwhkM,10,20,val,0
playing cello,AYvMHi3ZRMc,154,164,val,0
playing cello,evV1GDfyBX8,23,33,val,0
playing cello,jx2ToE24CCE,100,110,val,0
playing cello,OElXVOxVCIg,962,972,val,0
playing cello,rofK83ql7Pg,20,30,val,0
playing cello,v8SLmW355OA,425,435,val,0
playing cello,Ye156rD-Z9k,131,141,val,0
playing chess,3LMaBRJgsdo,1,11,val,0
playing chess,asHwuzrm6fM,16,26,val,0
playing chess,dAY3N4YT1xs,31,41,val,0
playing chess,IGHDmmBvqiA,23,33,val,0
playing chess,KPzf-cROn6k,88,98,val,0
playing chess,oMdkNVVhpWo,42,52,val,0
playing chess,sedEX8Qcqkc,10,20,val,0
playing chess,XnTVB4uiFQ8,360,370,val,0
playing clarinet,0K-djmb2Xvg,106,116,val,0
playing clarinet,82Rcg3iX1FY,31,41,val,0
playing clarinet,dw9FUWmJJk8,314,324,val,0
playing clarinet,GH2gI5FRPMs,11,21,val,0
playing clarinet,kHehMKMzHsw,112,122,val,0
playing clarinet,oFsGwMXDCqo,46,56,val,0
playing clarinet,RFfWfdxCaoY,48,58,val,0
playing clarinet,uvnLj2EukJY,378,388,val,0
playing clarinet,YHpDrZeWqHk,32,42,val,0
playing controller,8IKVmdVyJT4,45,55,val,0
playing controller,CZB-9nfb1PE,3771,3781,val,0
playing controller,FLtdKp2Tlb0,179,189,val,0
playing controller,JBwtjnc4rkA,120,130,val,0
playing controller,MkqfRCyH6vk,0,10,val,0
playing controller,PPDQEmj-39A,81,91,val,0
playing controller,UGBGxBa783A,100,110,val,0
playing controller,X-YMveLvdGc,34,44,val,0
playing cricket,-4Tdepho0iU,23,33,val,0
playing cricket,8RMtvIwrqLc,21,31,val,0
playing cricket,EDyf4s1wxoQ,26,36,val,0
playing cricket,JHnYTojy5ms,16,26,val,0
playing cricket,Lo4Mf51OkHI,35,45,val,0
playing cricket,oNmoQuasubo,25,35,val,0
playing cricket,s-YDYFzVBg8,122,132,val,0
playing cricket,V-aRBqtVLA4,0,10,val,0
playing cymbals,-Sna5WJDjnw,84,94,val,0
playing cymbals,6K7Vo6P1hwY,53,63,val,0
playing cymbals,BJkVTHcHZ4c,105,115,val,0
playing cymbals,DyRpdefIZRo,18,28,val,0
playing cymbals,hYEKg0ihhi4,7,17,val,0
playing cymbals,kYO8erfrhWk,77,87,val,0
playing cymbals,QB1RQQqab6c,134,144,val,0
playing cymbals,uPc18v2yY80,35,45,val,0
playing cymbals,yi23C63Xmfk,0,10,val,0
playing didgeridoo,57sQVJYZreI,55,65,val,0
playing didgeridoo,8p4g8Ji9NLE,0,10,val,0
playing didgeridoo,dkaTTWYdv10,108,118,val,0
playing didgeridoo,hoIh6sXhVk0,1,11,val,0
playing didgeridoo,J8697yjVnrU,107,117,val,0
playing didgeridoo,Mmic5xqaDeg,14,24,val,0
playing didgeridoo,ShbimYljID0,28,38,val,0
playing didgeridoo,xplSIAQLFho,46,56,val,0
playing drums,-E2dqOULQgY,60,70,val,0
playing drums,713oD5dC1rY,28,38,val,0
playing drums,bVkjnu71Jf4,7,17,val,0
playing drums,eOR8-IJ4jIg,31,41,val,0
playing drums,IU2ku2g0zak,229,239,val,1
playing drums,NNqghz7Fd0M,0,10,val,0
playing drums,q3-S2tg4ULw,48,58,val,0
playing drums,tJMkGNbt0tU,129,139,val,0
playing drums,xExz4iKlR9E,68,78,val,0
playing flute,3v7y2JlvFG4,45,55,val,0
playing flute,bzLgrbtsAeA,5,15,val,0
playing flute,FZn613SToZI,57,67,val,0
playing flute,kmCT5YkEouo,32,42,val,0
playing flute,nWLi7uQhWiI,424,434,val,0
playing flute,qY1iX9TJv7A,112,122,val,0
playing flute,VjeKFb7PeaM,111,121,val,0
playing flute,ZCKWZ-iYSAQ,0,10,val,0
playing guitar,2enXX9xrIp0,7,17,val,0
playing guitar,8KWbNNldUyY,94,104,val,0
playing guitar,ETtPyD3gAfU,25,35,val,0
playing guitar,iVkuKBpohUA,47,57,val,0
playing guitar,nEU0jZHqacQ,118,128,val,0
playing guitar,P8KXWrmHgMQ,1348,1358,val,1
playing guitar,tuKce7h6o1M,6,16,val,1
playing guitar,WRjodtJC3ko,14,24,val,0
playing harmonica,-xPFXfkMZFw,2,12,val,0
playing harmonica,6ny6Opvw1YI,257,267,val,0
playing harmonica,DE1DGP8D5kY,117,127,val,0
playing harmonica,hv0YmA2WPwk,159,169,val,0
playing harmonica,nrBTgaFVE9g,83,93,val,0
playing harmonica,q25s6rXgjhQ,47,57,val,0
playing harmonica,tD9N0FLqTGU,1,11,val,0
playing harmonica,VaSWZfCFCyM,3,13,val,0
playing harmonica,zjGtabQy6q8,5,15,val,0
playing harp,3Kt2ZWk9qIY,11,21,val,0
playing harp,AwS5ZS326os,15,25,val,0
playing harp,EL6A-LDpoKI,1,11,val,0
playing harp,HL3b7PRWrQ8,86,96,val,0
playing harp,KKmW8SPyze4,25,35,val,0
playing harp,Pf7jr1IUFAY,3,13,val,0
playing harp,SCxNlyg9Dvo,41,51,val,0
playing harp,ZagGltO9QMM,17,27,val,0
playing ice hockey,2sZPxUbzDXE,284,294,val,0
playing ice hockey,aG2xmP4M2Nw,20,30,val,0
playing ice hockey,dz2eMoSpWIo,68,78,val,0
playing ice hockey,hPIrq8D9G5Q,37,47,val,0
playing ice hockey,N7tWFEosjvA,2,12,val,0
playing ice hockey,qGV4P1aRMT4,53,63,val,0
playing ice hockey,tqG-4yxLXfo,13,23,val,0
playing ice hockey,w6B5RkHmIvw,39,49,val,0
playing keyboard,-NYntCNDohQ,5,15,val,0
playing keyboard,AsxDKT1EMZs,232,242,val,0
playing keyboard,h0vPfO4BMgk,68,78,val,0
playing keyboard,J0fk2YcbE4Q,27,37,val,0
playing keyboard,me0oWTP30iI,31,41,val,0
playing keyboard,pOQe2AQ7atU,6,16,val,0
playing keyboard,rwAgUC8ox-c,78,88,val,0
playing keyboard,VsOY9TXgXAA,111,121,val,0
playing keyboard,yzoHHSthyoM,1,11,val,0
playing kickball,6cDV8KFeBPg,21,31,val,0
playing kickball,EJ6PcqlcDYg,256,266,val,0
playing kickball,Iq-h15jMB70,309,319,val,0
playing kickball,nankC6iarGY,304,314,val,0
playing kickball,qMJi2nXWOkg,3,13,val,0
playing kickball,ThvITFH2d5M,47,57,val,0
playing kickball,VRBOk9tdRs4,6,16,val,0
playing kickball,xnApM3GBqSo,3,13,val,0
playing monopoly,2JQQPPHdVHg,86,96,val,0
playing monopoly,AYRtsPeevmU,352,362,val,0
playing monopoly,f7G0ifW8DQY,22,32,val,0
playing monopoly,ieGiApVNBhI,31,41,val,0
playing monopoly,knCYtXUOHxQ,316,326,val,0
playing monopoly,Qle6fgbcFMY,2,12,val,0
playing monopoly,uXWrEikFKSs,15,25,val,0
playing monopoly,YvbYnUScauA,20,30,val,0
playing organ,1LdLHW4CTTw,48,58,val,0
playing organ,ADyesxfzYHk,216,226,val,0
playing organ,egrGPsqVLoM,53,63,val,0
playing organ,iNkZxis9VjQ,2,12,val,0
playing organ,mFNrIxbp1Cs,73,83,val,0
playing organ,p3iOBuIdFCs,55,65,val,0
playing organ,Ucf1ln5i19A,249,259,val,0
playing organ,xUy5YnZZj5o,40,50,val,0
playing paintball,5KctPbK3phM,502,512,val,1
playing paintball,bb0bUvNFB4I,63,73,val,0
playing paintball,EpM2j-wnW1k,490,500,val,1
playing paintball,GgRCYVCmCM8,101,111,val,1
playing paintball,mQwJXOXgICI,126,136,val,0
playing paintball,pOxwtZA5BHY,156,166,val,1
playing paintball,U5rETLzxVtQ,177,187,val,1
playing paintball,X0o4UNeYUsc,74,84,val,0
playing piano,1lztLegtDLo,10,20,val,0
playing piano,99T1yLoRkkE,8,18,val,0
playing piano,DDDhsk7hnsk,2,12,val,0
playing piano,Ix1vbjSqB1I,2,12,val,0
playing piano,ocU7JWdNOWk,45,55,val,1
playing piano,PzasnzavLtI,40,50,val,0
playing piano,seaEpb-uZ5o,2,12,val,0
playing piano,XrmIsSmk9Cc,24,34,val,1
playing poker,1N8p8cdK6fY,61,71,val,0
playing poker,Brn8ECBYI6c,19,29,val,0
playing poker,fCMEnxSjkYg,93,103,val,0
playing poker,JcodDdDtzzk,269,279,val,0
playing poker,nV90J52f3P0,384,394,val,0
playing poker,p5WHaun-gDc,283,293,val,0
playing poker,TOWaQPrayds,301,311,val,0
playing poker,wgubHgkK3QU,58,68,val,0
playing poker,ynsFui4aKK4,124,134,val,0
playing recorder,7e38o1XgnDg,4,14,val,0
playing recorder,CHEhdw3KyvU,17,27,val,0
playing recorder,fPJ36IgL3TE,40,50,val,0
playing recorder,IrC6DGUgJPc,7,17,val,0
playing recorder,LPWQqoGJ2cg,0,10,val,0
playing recorder,PX9TY3kgHpM,38,48,val,0
playing recorder,UVse1HD4WfY,15,25,val,0
playing recorder,zcHocKDMqrQ,3,13,val,0
playing saxophone,5C035eGnTSk,0,10,val,0
playing saxophone,CUcmlS5Dx0A,0,10,val,0
playing saxophone,hPZ-mIyAoek,116,126,val,0
playing saxophone,kU6dh-j0ts8,4,14,val,0
playing saxophone,ol0QM9bA8xw,152,162,val,0
playing saxophone,U1GdHHr7LCQ,43,53,val,0
playing saxophone,w-4YadCz-fs,0,10,val,0
playing squash or racquetball,-HydYk7W3HY,0,10,val,0
playing squash or racquetball,95i8Yod9Gs8,140,150,val,0
playing squash or racquetball,ES0vBzuRN8s,330,340,val,0
playing squash or racquetball,Hl3Ha0uk2hU,50,60,val,0
playing squash or racquetball,kYx79bp0-pM,42,52,val,0
playing squash or racquetball,pDtEdF9HFqk,124,134,val,0
playing squash or racquetball,sN08YmNbpZ0,281,291,val,0
playing squash or racquetball,wZH2VlL3PCo,131,141,val,0
playing tennis,-iFYOSvF9DA,4,14,val,0
playing tennis,7JUHoiayj1w,91,101,val,0
playing tennis,CjN6XsxcmiA,10,20,val,0
playing tennis,gqIc1W742xw,21,31,val,0
playing tennis,krKOBra8G3U,108,118,val,0
playing tennis,q6idXtoZwrQ,216,226,val,0
playing tennis,thsgvDtTGtg,79,89,val,0
playing tennis,XPkXLpvking,0,10,val,0
playing trombone,21Sncl9Pu2c,87,97,val,0
playing trombone,afuByqCmJlc,1,11,val,0
playing trombone,eQne-RPw4Ww,0,10,val,0
playing trombone,i693Ne7qyZI,3,13,val,0
playing trombone,KqzJ7g9ZxJY,5,15,val,0
playing trombone,MqhnD1O0Nf8,21,31,val,0
playing trombone,Q9ukXRcTiAg,9,19,val,0
playing trombone,Tn-gfccYsW4,438,448,val,0
playing trombone,zsioP0x1I1w,348,358,val,0
playing trumpet,6GejPWRnurk,46,56,val,0
playing trumpet,Bfv2ZnN5ZjA,80,90,val,0
playing trumpet,eukgpSWroRw,512,522,val,0
playing trumpet,HNtoBZ-u3B4,18,28,val,0
playing trumpet,kiUrvlJRuTU,210,220,val,0
playing trumpet,olPTRkj7yAg,7,17,val,0
playing trumpet,shzrHrP2kro,4,14,val,0
playing trumpet,wSLjecLIxX4,26,36,val,0
playing ukulele,-HEUB-46gjI,42,52,val,0
playing ukulele,6hYRrVdClcw,35,45,val,0
playing ukulele,BKeTclJqk2o,47,57,val,0
playing ukulele,EGkRNHQ5pgs,148,158,val,0
playing ukulele,iYKWV6bYOE8,70,80,val,0
playing ukulele,NoqTUWam2cM,1,11,val,0
playing ukulele,rfI982UrjfI,296,306,val,0
playing ukulele,uuKk344XMDc,23,33,val,0
playing ukulele,xdbh1FBoNPQ,29,39,val,0
playing violin,4ArQZxFZTt0,19,29,val,0
playing violin,aUfc3XEeTk4,157,167,val,0
playing violin,dWOmI1F2Byw,0,10,val,0
playing violin,IRghjSW7t9Y,2396,2406,val,0
playing violin,LyQ9VXuJxzo,14,24,val,0
playing violin,OdMF2amosXM,162,172,val,0
playing violin,sONEegJbt64,3,13,val,0
playing violin,uJZHhS9eIrw,109,119,val,0
playing violin,yRlPp7BEH8U,47,57,val,0
playing volleyball,2ucFYJM8S5I,71,81,val,0
playing volleyball,b7HNKe077XI,35,45,val,0
playing volleyball,gnhplqxwJck,154,164,val,0
playing volleyball,MjGIzdjqzEw,4,14,val,0
playing volleyball,Q9beWlkhzXQ,168,178,val,0
playing volleyball,tT0Rr29fTo0,10,20,val,0
playing volleyball,WRmwsaVGJhM,4,14,val,0
playing xylophone,-n3KyULzVd4,11,21,val,0
playing xylophone,aNKjWWMQpew,64,74,val,0
playing xylophone,DhmBKcZRmg0,44,54,val,0
playing xylophone,FKrsJJa6WGc,2,12,val,0
playing xylophone,iSgq7GaM4I0,2,12,val,0
playing xylophone,mtZe25C7Zko,89,99,val,0
playing xylophone,Pyghcvc471c,8,18,val,0
playing xylophone,tshUho8HDTU,4,14,val,0
playing xylophone,ylp7Ckhdw4A,36,46,val,0
pole vault,307JeJm4whk,14,24,val,1
pole vault,9TxQ-ecLfv8,1,11,val,0
pole vault,eoTEiwgqGME,19,29,val,0
pole vault,HYTEMQEEOvI,3,13,val,0
pole vault,JLLQR0q6uQg,1,11,val,0
pole vault,N98HULU6a7M,26,36,val,0
pole vault,T3nAyfC-XGE,2,12,val,0
pole vault,W6aYqxTdxZY,3,13,val,0
presenting weather forecast,-gbXPNJxOjI,4,14,val,0
presenting weather forecast,58fh4XEQQcA,1,11,val,0
presenting weather forecast,FqpiRNOuK70,55,65,val,0
presenting weather forecast,Jfal2J5LPv8,3,13,val,0
presenting weather forecast,l-1MhXRgmLQ,37,47,val,0
presenting weather forecast,ow25uFNGOjw,42,52,val,0
presenting weather forecast,RyBrWW0EC8k,48,58,val,0
presenting weather forecast,vzeNd0ZdjWg,1,11,val,0
presenting weather forecast,yxvAEavETV0,13,23,val,0
pull ups,4qYIiD5-cGg,19,29,val,0
pull ups,b8MNl0akNk4,2,12,val,0
pull ups,eRMPonbF4AE,4,14,val,0
pull ups,j9nYcbI4OOw,2,12,val,0
pull ups,mLEuIa7nq7I,0,10,val,0
pull ups,SluqGShKncc,43,53,val,0
pull ups,Uj7VQlHIltM,101,111,val,0
pull ups,WnZmCUA5CO0,44,54,val,1
pumping fist,1hIqyLUE0NA,0,10,val,0
pumping fist,8O84-gqxr6M,5,15,val,0
pumping fist,DFqdrd3R8wA,146,156,val,0
pumping fist,h5JH5N6z0Jg,3,13,val,0
pumping fist,K2T149R7khc,1,11,val,0
pumping fist,pgRVoN4J3R0,1,11,val,0
pumping fist,STow1X16wXE,0,10,val,0
pumping fist,VF12Adty30U,3,13,val,0
pumping fist,zHdCZaNyef4,5,15,val,0
pumping gas,3vLs9jAiYNE,41,51,val,0
pumping gas,aZTuL3PwJig,64,74,val,0
pumping gas,FWPGsUZpSYg,7,17,val,0
pumping gas,JW4ZP5ktjc4,12,22,val,0
pumping gas,ots-m2YAB-s,15,25,val,0
pumping gas,sqIoG9QBcsU,26,36,val,0
pumping gas,UrLWIfNS-OY,27,37,val,0
pumping gas,XQCUxsILdCQ,26,36,val,0
punching bag,1qfoi-hM73g,86,96,val,0
punching bag,7qHRRd8iyII,23,33,val,0
punching bag,d2NwqmMg0WA,5,15,val,0
punching bag,h6l2pDL421s,0,10,val,0
punching bag,m-BdcVonBLw,0,10,val,0
punching bag,P9I72YGqhAw,0,10,val,0
punching bag,RuGNAnrcAG8,4,14,val,0
punching bag,ugTlsD-W7Wk,4,14,val,0
punching bag,Z422rEANXB0,13,23,val,0
punching person (boxing),457q0HqqMA0,15,25,val,0
punching person (boxing),ADo5CbrPJIo,41,51,val,0
punching person (boxing),eUqdaub4iTg,43,53,val,0
punching person (boxing),GT8UpVJxzFQ,237,247,val,0
punching person (boxing),n4iL5CTAP4I,36,46,val,0
punching person (boxing),QxlMwITzADI,36,46,val,0
punching person (boxing),vo0RfwPbcqs,49,59,val,0
push up,-0NIbu2PBlM,29,39,val,0
push up,9p2g3Cqo-8w,134,144,val,0
push up,CmHZWzo5wSk,24,34,val,0
push up,EkjZ3DLL49A,1,11,val,0
push up,iLx16jYFqps,137,147,val,0
push up,kzENwfp17Co,180,190,val,0
push up,qNrLG3P52ng,10,20,val,1
push up,tEU8O5QdyRE,34,44,val,1
push up,wvcWt6u5HTg,2,12,val,0
pushing car,3JhismIo3TU,4,14,val,0
pushing car,bRMApuWXErg,1,11,val,0
pushing car,DT8aijYqLdI,44,54,val,0
pushing car,ha9E2LDmGa4,0,10,val,0
pushing car,kRLihlILg7g,30,40,val,0
pushing car,ofSQZfqMoWQ,9,19,val,0
pushing car,sC8f-dEAf7s,0,10,val,0
pushing car,VOXE7cQZlrs,4,14,val,0
pushing car,zcuYLdzJ1vs,15,25,val,0
pushing cart,5Stpa1NY-Us,27,37,val,0
pushing cart,CxmVm2A1hAc,4,14,val,0
pushing cart,G3qPThwSNoc,81,91,val,0
pushing cart,KETQeltMZBg,2,12,val,0
