label,youtube_id,time_start,time_end,split
side kick,-BtMQt1D-Tw,8,18,val
side kick,bfE6m2ZEpNA,8,18,val
side kick,OPjonSK9blk,18,28,val
side kick,Q5T7Lwa5jY8,0,10,val
side kick,sECkm1Cc310,0,10,val
side kick,a5wDeDMPVmw,41,51,val
side kick,sBPBUV2QxPU,25,35,val
side kick,CgKOyamaFD4,117,127,val
side kick,8coTlzjszgg,0,10,val
side kick,KzKUfEz2P24,148,158,val
side kick,DrA83FBfuks,30,40,val
side kick,0Mk4VkBoTUM,26,36,val
side kick,_3Yhrhc9OWo,9,19,val
side kick,-d_oTAmUrII,0,10,val
side kick,JCi-N2geOEE,0,10,val
side kick,6dWgNjdQUG8,7,17,val
side kick,gFmE7HHwksI,4,14,val
side kick,H53mM8OqrSU,0,10,val
side kick,5eOnq-LAdVM,0,10,val
side kick,yF54eOPur6U,30,40,val
side kick,balaC8vxTMU,1,11,val
side kick,flrm0OZxQGE,2,12,val
side kick,4B1n485Ln8Q,16,26,val
side kick,kOg0L6erSks,0,10,val
side kick,U_CeyCr_92c,77,87,val
side kick,_HtrFab927M,8,18,val
side kick,O7zdFKe5ZdI,0,10,val
side kick,iqkx0rrCUCo,3,13,val
side kick,EsE6Lj0c0Sg,1,11,val
side kick,fVAkMkegQ34,63,73,val
side kick,gFt6y1UWFh8,17,27,val
side kick,OC6KCFkognQ,71,81,val
side kick,1MHVz6_yccQ,136,146,val
side kick,580oS8x1OoM,105,115,val
side kick,4eGnWcA-lo4,26,36,val
side kick,-6yaNVdS-2E,0,10,val
side kick,U5dqcnERbIg,10,20,val
side kick,sZ8JiPfAoWc,5,15,val
side kick,2LakRE4twc8,2,12,val
sign language interpreting,GTiGQtH8bdI,86,96,val
sign language interpreting,Rwp8ZwomEOw,80,90,val
sign language interpreting,7HYdfNLhDKU,3465,3475,val
sign language interpreting,BJFrpx16ee4,276,286,val
sign language interpreting,Z1WLfpOiqpI,2,12,val
sign language interpreting,m5-Tu9KJPzs,42,52,val
sign language interpreting,2qxlxhL8wIg,207,217,val
sign language interpreting,HpnuCO7skxc,107,117,val
sign language interpreting,qnsuLYL9nyY,73,83,val
sign language interpreting,QFxK3TAbL4g,15,25,val
sign language interpreting,31ZPexcrubA,153,163,val
sign language interpreting,NvFsxVwrXwg,216,226,val
sign language interpreting,Hcw9OMtc5n4,193,203,val
sign language interpreting,6BjTz-xGjHo,60,70,val
sign language interpreting,bawXc8t8Zrw,14,24,val
sign language interpreting,nbbsPcpLSz8,0,10,val
sign language interpreting,u9D2x4iJkt8,78,88,val
sign language interpreting,jWO5BtnG258,2,12,val
sign language interpreting,06IRoSKPlFM,175,185,val
sign language interpreting,p-HQaAvhDjQ,136,146,val
sign language interpreting,4A-hQHF5wFc,47,57,val
sign language interpreting,khfdMw-GF4A,63,73,val
sign language interpreting,c40J0P4Hjvw,44,54,val
sign language interpreting,TFW-RwtY7vM,235,245,val
sign language interpreting,IaT8BeiueBw,7,17,val
sign language interpreting,gxAPGH1IOj0,104,114,val
sign language interpreting,A8KwGbxNYq8,11,21,val
sign language interpreting,lz0_CYRI0NA,9,19,val
sign language interpreting,FTBqGeVgqfw,45,55,val
sign language interpreting,8lQiioU99tw,33,43,val
sign language interpreting,IS36B3h3tAg,0,10,val
sign language interpreting,2-J1ADkUN2c,28,38,val
sign language interpreting,voRn4DLitrg,18,28,val
sign language interpreting,aT00apiLHPY,103,113,val
sign language interpreting,fKvqQEGGf6E,31,41,val
sign language interpreting,ySHwqmjTdDs,224,234,val
sign language interpreting,g-IWAClazJ4,2751,2761,val
sign language interpreting,FQ2uRXScxTo,34,44,val
sign language interpreting,i35dN69vkg4,31,41,val
sign language interpreting,VNGoJOxrpXE,48,58,val
sign language interpreting,R1x6XkyvoPU,1,11,val
sign language interpreting,s4ro2RNBDck,218,228,val
sign language interpreting,f7KfRrI5NpQ,68,78,val
sign language interpreting,hx6vi97aPoM,2,12,val
sign language interpreting,3IfSTN-Eptg,22,32,val
sign language interpreting,_ksx4WWPTps,68,78,val
sign language interpreting,KUM2lljP4eQ,0,10,val
sign language interpreting,ZHgOBJ6dhnM,4,14,val
sign language interpreting,sBzc2pqtZpc,1,11,val
sign language interpreting,DIuKeLcDMXQ,59,69,val
singing,w74wu-zE6No,262,272,val
singing,Oa-6556h5wM,157,167,val
singing,h557PC6OXlU,189,199,val
singing,oAgbGI23cn4,85,95,val
singing,7_b3DRA3TYQ,13,23,val
singing,7iAft7BwCuU,115,125,val
singing,l40BIhdxNQY,16,26,val
singing,P9jaEJ7V0hA,27,37,val
singing,mJVWA3tLrhw,111,121,val
singing,-W07v4Ci-zY,0,10,val
singing,N4h1wqQvmLE,174,184,val
singing,1AIVH5cEWrI,0,10,val
singing,0L44b3HExVA,31,41,val
singing,V8hKBxXccWI,42,52,val
singing,faLSeaz4QdM,68,78,val
singing,W6w8XvHrQ40,68,78,val
singing,0hhqEUNarwM,86,96,val
singing,2K7naVgXayQ,125,135,val
singing,FuHOkar7pYA,26,36,val
singing,rsCodvxQzg4,103,113,val
singing,P73byNa05ew,2,12,val
singing,qJjYFagFYrM,177,187,val
singing,Wd07WqaK2fY,334,344,val
singing,2pg_4Mc3NN8,178,188,val
singing,UduXKyY0_nA,361,371,val
singing,k9bJ5GfdbRQ,88,98,val
singing,1guifJiSYqM,160,170,val
singing,eEX40rTNDKg,57,67,val
singing,vG93N2iSxl4,117,127,val
singing,Xv5LtyjipMw,299,309,val
singing,pne2BoTfuD0,216,226,val
singing,JzBPxEqnhio,59,69,val
singing,zhz63SKmbMY,42,52,val
singing,Jjw5-5N1hIM,9,19,val
singing,QdO7zDjMsew,209,219,val
singing,nVKf6PCXIdg,156,166,val
singing,LKtpHHx793A,186,196,val
singing,g8DJRs4UA68,5,15,val
singing,dxnmqBn6Elc,86,96,val
singing,Z5bkTJLN3nA,104,114,val
singing,4R9VcR02YH4,1,11,val
singing,LmwHuxBcD20,54,64,val
singing,a7wU-cE_s-Y,1332,1342,val
singing,P9ihgBhrcFc,177,187,val
singing,8zS8NtvuVb4,109,119,val
singing,Rxv6sXM4NiM,101,111,val
singing,T_6DHrkkdo4,115,125,val
singing,_wziTEcV6VU,251,261,val
singing,qNj9X-7GVPk,0,10,val
singing,BV61-QMh8A0,56,66,val
sipping cup,wvl5g5lBcRQ,16,26,val
sipping cup,1ePv7m8h-18,80,90,val
sipping cup,IX7rusvXmlE,5,15,val
sipping cup,8sgS8GSUZC8,9,19,val
sipping cup,XNlAOCLggIM,0,10,val
sipping cup,N-VaN7mC3Ic,0,10,val
sipping cup,WWZlvRJjGoQ,2,12,val
sipping cup,rK3ICGqTSow,0,10,val
sipping cup,rTJAmzp2vQc,8,18,val
sipping cup,_d5zX2TMSHo,7,17,val
sipping cup,P1bExwdr7GY,16,26,val
sipping cup,s-gypj9Ct6I,0,10,val
sipping cup,n0i7cSdCQjs,9,19,val
sipping cup,LhTQDB7PcPU,14,24,val
sipping cup,gWihpP8QDRQ,3,13,val
sipping cup,srDr-VbComE,24,34,val
sipping cup,haBx4AJx-8g,0,10,val
sipping cup,MiY0gPLEDCo,6,16,val
sipping cup,yigbfzB0jqU,11,21,val
sipping cup,bJpPLFXu8vA,0,10,val
sipping cup,tC0FRpt_sG8,0,10,val
sipping cup,W-Hl2nj7xGI,0,10,val
sipping cup,kGZxAXlaBzM,23,33,val
sipping cup,ZHTCJ_d029Q,16,26,val
sipping cup,J7qTmI5doCE,0,10,val
sipping cup,zozvKz8HwIE,1,11,val
sipping cup,DmsQvaJlizM,106,116,val
sipping cup,sccpaEgw6c8,2,12,val
sipping cup,zFSdiCg9Rjs,79,89,val
sipping cup,w5VI59lB1hA,2,12,val
sipping cup,MGlqfFPesqY,15,25,val
sipping cup,ObipgtZb7wM,1,11,val
sipping cup,cbok5poU97w,28,38,val
sipping cup,Vhm_aLu0jVg,0,10,val
sipping cup,N6RB_vUII08,0,10,val
sipping cup,RXaGfPzuHTc,4,14,val
sipping cup,saXahlRV7s4,22,32,val
sipping cup,1Xx4ELUMrsw,3,13,val
sipping cup,CGSiHnLsNVc,0,10,val
sipping cup,WHUK2D4BBXQ,43,53,val
sipping cup,HtPXt2aDAfo,0,10,val
sipping cup,J25wFvnWI00,0,10,val
sipping cup,mcRVx9QNNBU,38,48,val
sipping cup,ZZba7RRzQwY,0,10,val
sipping cup,ZTVChREfNDM,1,11,val
sipping cup,9CR-ebQUGY0,30,40,val
sipping cup,sOstj6Fd0YE,3,13,val
sipping cup,luT1zJ7PJZY,2,12,val
sipping cup,x6DllgKPe5I,0,10,val
sipping cup,J74TV8CVHKk,0,10,val
situp,R4-L6B2frhM,6,16,val
situp,ws0HzgyFmXw,71,81,val
situp,7i4mDxKn_Js,0,10,val
situp,v-58SbMsKSM,3,13,val
situp,morw9cZrOsc,1,11,val
situp,vx_dFYXS6oc,167,177,val
situp,dLaWyp8vxtc,106,116,val
situp,ZF1tF7cR5BU,1,11,val
situp,nu8GWt1jlvM,145,155,val
situp,3ApqPw6chxA,0,10,val
situp,9769To8tWcs,39,49,val
situp,4jxRwViz35E,42,52,val
situp,LZGBLQa-twg,171,181,val
situp,T3wiXWruhec,0,10,val
situp,CZOroZ61VSg,0,10,val
situp,cyhmYWGPFdU,2,12,val
situp,5BoWE236vH4,0,10,val
situp,Y9WjlhlcmJs,3,13,val
situp,ihSLXp9sUjk,8,18,val
situp,D--Fa71ta14,74,84,val
situp,jTMZX30XTXA,72,82,val
situp,2Pnk_82rk7U,0,10,val
situp,gR8VhpL5ovk,55,65,val
situp,7Yatdqw5OUQ,110,120,val
situp,WKhhgitkvzQ,11,21,val
situp,HAcnxe-SX88,125,135,val
situp,9I8me3WxbzA,4,14,val
situp,-1DARulHLgw,7,17,val
situp,-iDQZbi59iY,9,19,val
situp,wnQdMp4ezC4,0,10,val
situp,hrO4O7beQyk,10,20,val
situp,sDK-OcdMfhk,9,19,val
situp,0wMoNG9gkdI,10,20,val
situp,Fpe5A0w9m10,23,33,val
situp,_weuwqUOso0,21,31,val
situp,_QUV-M_f8zg,0,10,val
situp,_X7Asuw0lUo,3,13,val
situp,vf8mmR4_bJU,101,111,val
situp,CQh6_8biAzc,0,10,val
situp,fXsBN-O0ZcQ,1052,1062,val
situp,FgmnN1uC830,0,10,val
situp,XqkIJrR1loM,13,23,val
situp,hjr3bdMONXE,1,11,val
situp,sgwbT7EQvUo,120,130,val
situp,wlp4eA3NHI0,16,26,val
situp,27eY4OjCxLs,32,42,val
situp,WlyRBht5RWk,13,23,val
situp,CfE7JfVyrRA,6,16,val
situp,d7QqZy4drIk,296,306,val
situp,Ex83kBAta5E,105,115,val
skateboarding,qOeMPa0xvIQ,143,153,val
skateboarding,sWDBK7g1yz8,43,53,val
skateboarding,0QOoTTe7cZc,228,238,val
skateboarding,YoOrWfFNkgc,38,48,val
skateboarding,Xw-WT0yUimg,334,344,val
skateboarding,jf1pSYYluKY,35,45,val
skateboarding,vb2xI92nc8w,42,52,val
skateboarding,MMmejgavKLY,1459,1469,val
skateboarding,GXM04gyDlGg,15,25,val
skateboarding,_x-5Zach8QE,154,164,val
skateboarding,j8JZK60OZwA,264,274,val
skateboarding,Uws0FYxwS90,158,168,val
skateboarding,SdHSK7bGhxM,40,50,val
skateboarding,w7NBbnnRoic,48,58,val
skateboarding,Wnm3VBWaNKw,57,67,val
skateboarding,Txvvqem66r0,32,42,val
skateboarding,ym3gSCDjQJI,17,27,val
skateboarding,JGXpiRQWNK8,154,164,val
skateboarding,uZJkAopGUgA,0,10,val
skateboarding,xTAoiegwDNM,440,450,val
skateboarding,Zl9sXCJcuOw,15,25,val
skateboarding,eNVSQrCttms,124,134,val
skateboarding,rKZEg400kw0,3,13,val
skateboarding,tJiI2a5UpjQ,202,212,val
skateboarding,sPeJiOYO9WA,43,53,val
skateboarding,Wz9Wtxc2GbQ,34,44,val
skateboarding,PZJtZ2cQfoY,7,17,val
skateboarding,7bRvpkRpPmw,10,20,val
skateboarding,vaK5McJUj0I,43,53,val
skateboarding,GSA42RjR2U0,299,309,val
skateboarding,Lybc2gyMfpQ,88,98,val
skateboarding,nnYTXXx4wrU,140,150,val
skateboarding,XY2vH-A43as,117,127,val
skateboarding,weiQq1WgtGw,84,94,val
skateboarding,-bQfgNsszaQ,172,182,val
skateboarding,tOKC5b_LKMU,99,109,val
skateboarding,xybsCSASkQM,85,95,val
skateboarding,Mh9AOCyyF9c,238,248,val
skateboarding,GFsKBCNl6Rs,1,11,val
skateboarding,hYK_Jcr-N-o,64,74,val
skateboarding,7VfO0orx2Yg,150,160,val
skateboarding,xUtgM7Kuxqc,272,282,val
skateboarding,m3WO2EZ7oA0,86,96,val
skateboarding,kIzdzzMLCJI,199,209,val
skateboarding,TNzKR1kUFjc,184,194,val
skateboarding,1-ADfUeItAU,362,372,val
skateboarding,xacBT3_tk-4,222,232,val
skateboarding,DALTjSWeSvY,43,53,val
skateboarding,oaK_EfFOb7o,95,105,val
skateboarding,uDsffngTR-I,65,75,val
ski jumping,GZElFdfRwcE,1,11,val
ski jumping,0w-KyOuNx18,0,10,val
ski jumping,fM3XSmqe1qE,5,15,val
ski jumping,A7ZNH7OZqPs,589,599,val
ski jumping,pE1tPo2VCrA,8,18,val
ski jumping,-8PnKOdaKN8,29,39,val
ski jumping,jMwdQQDH6-w,4,14,val
ski jumping,f7M_qy6hHb0,4,14,val
ski jumping,i_95xFVjfJ8,255,265,val
ski jumping,aYRlH5eo7o0,0,10,val
ski jumping,JePkM_BudV4,0,10,val
ski jumping,oKCuB2RHqdg,1,11,val
ski jumping,AdixdLDz2vE,53,63,val
ski jumping,AqM2x1-pBeA,102,112,val
ski jumping,N1iOUgq7P1c,41,51,val
ski jumping,oVyPCHhYEfE,23,33,val
ski jumping,TApQ3ZwEFGo,1,11,val
ski jumping,DYMW0kQ28T0,10,20,val
ski jumping,g1-VxmIeWEY,3,13,val
ski jumping,ZwNRBR9-jbc,151,161,val
ski jumping,0oI69UuxnJw,34,44,val
ski jumping,-W04ILeepgw,0,10,val
ski jumping,gHDVeFZCdmU,2,12,val
ski jumping,MNEh1wJbpmw,4,14,val
ski jumping,LGXbeLm9h-U,0,10,val
ski jumping,zdt8RvYgU-o,11,21,val
ski jumping,Kxhz0tM5kro,37,47,val
ski jumping,eHo5-tfhw4w,4,14,val
ski jumping,sJWMp5R0M6A,1,11,val
ski jumping,rDQaKpNLXeI,0,10,val
ski jumping,ErRHPNJo9f4,3,13,val
ski jumping,rwJaY7cd4k8,0,10,val
ski jumping,WHZzRaeBHak,7,17,val
ski jumping,My8Oy87TOGM,4,14,val
ski jumping,AQOI7lkBaIM,2,12,val
ski jumping,MgyZacS1r7Y,41,51,val
ski jumping,YU5MDWJNIlE,22,32,val
ski jumping,XFa3X4LHG6g,0,10,val
ski jumping,DVapGRYNWgY,4,14,val
ski jumping,GAkjR1PjN6U,27,37,val
ski jumping,BG3qTBvDIYg,22,32,val
ski jumping,7haCI9RlmOI,3,13,val
ski jumping,CU_wgmnM3dg,20,30,val
ski jumping,-Em6U3teolI,5,15,val
ski jumping,7OcBMgVEgTo,1,11,val
ski jumping,un7TxBVYCKU,21,31,val
ski jumping,pNeg3JDSTVw,1,11,val
ski jumping,XQUsRpJ1A_Y,1,11,val
ski jumping,93gwQxGTkLg,3,13,val
ski jumping,a__Sw--gYx0,39,49,val
skiing crosscountry,iBVnffRj580,25,35,val
skiing crosscountry,xeyjWFYKyfc,109,119,val
skiing crosscountry,pfvt6iYSXXw,764,774,val
skiing crosscountry,2N_bg_UqJkA,64,74,val
skiing crosscountry,DQFR5Do-prg,9,19,val
skiing crosscountry,hguCdsO7IW4,245,255,val
skiing crosscountry,r7khlbFpd1g,12,22,val
skiing crosscountry,vqORGZC70AM,50,60,val
skiing crosscountry,IGtPgzCuins,0,10,val
skiing crosscountry,xF_hSv9qHWc,0,10,val
skiing crosscountry,vEv4FfJo23I,7,17,val
skiing crosscountry,ektfgA1PWy0,151,161,val
skiing crosscountry,Q6GXxUkEocQ,56,66,val
skiing crosscountry,pLU0UOWb_d8,0,10,val
skiing crosscountry,K33sXQE8w5s,0,10,val
skiing crosscountry,QfEicujNqVE,40,50,val
skiing crosscountry,Re7HnlVTrqA,175,185,val
skiing crosscountry,c11YrmfQ14Q,92,102,val
skiing crosscountry,-JyH941Q89Q,115,125,val
skiing crosscountry,JYjXm1k7CR8,47,57,val
skiing crosscountry,ol6K_Xwjqhg,60,70,val
skiing crosscountry,jFWbx-0aU0w,102,112,val
skiing crosscountry,Cqo3yu-j890,1653,1663,val
skiing crosscountry,bUcW94xnqdI,0,10,val
skiing crosscountry,qjqhvRPpoTo,3,13,val
skiing crosscountry,wLn4Di0fR6A,33,43,val
skiing crosscountry,2bHgsn_J4E8,30,40,val
skiing crosscountry,4J--bkpjVb4,24,34,val
skiing crosscountry,LyFCUCuu2d0,501,511,val
skiing crosscountry,xd7KFXu3Htc,3,13,val
skiing crosscountry,GdRx4eRJLog,136,146,val
skiing crosscountry,hzKZHuAUG9E,278,288,val
skiing crosscountry,AaYptqUaAy0,5,15,val
skiing crosscountry,LUYeniR40bE,10,20,val
skiing crosscountry,5pmhw9HaFkw,15,25,val
skiing crosscountry,_GsVXMWkBO4,467,477,val
skiing crosscountry,qqzMbThO3M0,9,19,val
skiing crosscountry,l2oXoFPdFZg,16,26,val
skiing crosscountry,8SZHEgS1d50,20,30,val
skiing crosscountry,9f0woSixZKM,45,55,val
skiing crosscountry,WMdQYzBsr5o,16,26,val
skiing crosscountry,cdDF4rwsL64,90,100,val
skiing crosscountry,q_zCR9ITIrE,6,16,val
skiing crosscountry,TKyLZ-iODkM,85,95,val
skiing crosscountry,mP8oGt0KaF0,33,43,val
skiing crosscountry,dlK5iFZwhT4,372,382,val
skiing crosscountry,mo6B2W-Azag,180,190,val
skiing crosscountry,cGk4eV6V9rE,4,14,val
skiing crosscountry,kHHNP3JH_3c,124,134,val
skiing crosscountry,9mnVCSav6e4,118,128,val
skiing mono,fTd5y-CMzdA,9,19,val
skiing mono,7ebvjMcEV_s,46,56,val
skiing mono,jxkX-SLyeGE,4,14,val
skiing mono,fjmqOtXxHsQ,2,12,val
skiing mono,7B6J-oQNRsM,56,66,val
skiing mono,T8f4gjQjwg0,250,260,val
skiing mono,anK3eMdNucU,21,31,val
skiing mono,BiwdtykRhAc,266,276,val
skiing mono,9LTXOSWksz8,37,47,val
skiing mono,G-FZvraClGM,43,53,val
skiing mono,KMBGtjyaWzI,179,189,val
skiing mono,nbHzGXAFJSM,166,176,val
skiing mono,p247-iiZXh0,53,63,val
skiing mono,PAzoqTYXoqg,1,11,val
skiing mono,1ONT3qJuQms,30,40,val
skiing mono,UFyvpU2QmWQ,9,19,val
skiing mono,8erteL1wrAU,15,25,val
skiing mono,tbmZrDGrO14,0,10,val
skiing mono,3U5SBS8bdGg,0,10,val
skiing mono,mJZrDzHFwoI,5,15,val
skiing mono,xAncVGMs9Mo,428,438,val
skiing mono,FIwTzm-2oFE,214,224,val
skiing mono,T-Zkaedi1fQ,0,10,val
skiing mono,v1Dtdc56Xz0,12,22,val
skiing mono,q3FkRb093uM,34,44,val
skiing mono,YbVTduf7pA0,3,13,val
skiing mono,dJyxkFT0W1U,2,12,val
skiing mono,jUhAiyx-vVM,0,10,val
skiing mono,AGP6VSyO8pI,120,130,val
skiing mono,zeDIiGtrulc,0,10,val
skiing mono,xTKLhy0or50,28,38,val
skiing mono,9VOydJtVpcg,85,95,val
skiing mono,AxXH6FOfkb8,10,20,val
skiing mono,j0-FnVUkx2Y,0,10,val
skiing mono,r7QR8liyz2o,11,21,val
skiing mono,Q5Guq6bz2aI,0,10,val
skiing mono,1-GHnsRJGPI,8,18,val
skiing mono,5DTwTSJwvMA,20,30,val
skiing mono,ocj--QJZNQY,85,95,val
skiing mono,ESjK3ODfHMw,40,50,val
skiing mono,fWiPebOX36A,2,12,val
skiing mono,XRf1AGbiDBk,39,49,val
skiing mono,ylPPRGh9yiY,12,22,val
skiing mono,P5s2v5dBTP8,40,50,val
skiing mono,H-AF3ETAHuM,3,13,val
skiing mono,qHLj9xSlz6A,73,83,val
skiing mono,X78yZd_YxZ4,53,63,val
skiing mono,eACempLxSR0,64,74,val
skiing mono,HmkhtPVHdbI,0,10,val
skiing mono,IHcaQ-P7ytg,48,58,val
skiing slalom,rUIstn6DYz4,65,75,val
skiing slalom,gfux7QZsXGg,172,182,val
skiing slalom,ZfI1R73sbDY,15,25,val
skiing slalom,wvZmdTr4-Ag,669,679,val
skiing slalom,c8L5gnF1-sw,34,44,val
skiing slalom,Bm6RhvexHnc,20,30,val
skiing slalom,D5bxwDTzKrI,313,323,val
skiing slalom,_YZiOJn1mYg,10,20,val
skiing slalom,lek_ZJhVUts,23,33,val
skiing slalom,3I0uO2fwVCk,20,30,val
skiing slalom,VajtAPgSE5o,12,22,val
skiing slalom,0SmOlvfSzoI,95,105,val
skiing slalom,qDkeQe8eaak,15,25,val
skiing slalom,H7RnxUf0mFQ,112,122,val
skiing slalom,yhZCJEr4x1w,50,60,val
skiing slalom,n6YvbVtN3yI,19,29,val
skiing slalom,Ch_wt_nV2k4,702,712,val
skiing slalom,3-z0M9583Fo,49,59,val
skiing slalom,SJ5uIE1a_Pc,72,82,val
skiing slalom,20sQeluAuo8,99,109,val
skiing slalom,-Q2OO6q6-iM,8,18,val
skiing slalom,hx-AbPBIrFE,39,49,val
skiing slalom,UK9r7mu9A-s,483,493,val
skiing slalom,6QcRPmZZVz4,158,168,val
skiing slalom,--SrV9bGzRA,197,207,val
skiing slalom,-t8vdaAZKRs,552,562,val
skiing slalom,MMSVjiTi6YQ,120,130,val
skiing slalom,o5K7K_9JqJo,48,58,val
skiing slalom,zHaPo7j451U,27,37,val
skiing slalom,890WycqQvNc,933,943,val
skiing slalom,4p4eqetk4R8,45,55,val
skiing slalom,snvZDqfJ9Mw,105,115,val
skiing slalom,D3ry12xTNhA,27,37,val
skiing slalom,Zj58slqEBAo,276,286,val
skiing slalom,_mMT4Nt_c-A,295,305,val
skiing slalom,nK3b9DTxP5w,366,376,val
skiing slalom,_BAXNNJp3AU,23,33,val
skiing slalom,X4ePqokoBJw,16,26,val
skiing slalom,Zajrgco48XM,10,20,val
skiing slalom,6_35grP3MOc,121,131,val
skiing slalom,vJ9f9SSRapc,93,103,val
skiing slalom,8JXw_CNo2-0,0,10,val
skiing slalom,tZazt1KDJU0,17,27,val
skiing slalom,bBNdIXxY27k,10,20,val
skiing slalom,g9HJBr40Dog,78,88,val
skiing slalom,4rJFMBm0OKs,4,14,val
skiing slalom,S3hdJeyeRFE,347,357,val
skiing slalom,wAZelMTkRpo,67,77,val
skiing slalom,cDVxX1LH9LQ,10,20,val
skiing slalom,QlfjhINUcyI,19,29,val
skipping rope,nxDAt9SkPoA,123,133,val
skipping rope,GUWR5TyiY-M,12,22,val
skipping rope,zmDrZGRmHXM,18,28,val
skipping rope,UXi0Cy16-0Y,12,22,val
skipping rope,CMVFSoI5Dlw,326,336,val
skipping rope,9_00t9hFaZ4,53,63,val
skipping rope,0rjQlbfuP7o,10,20,val
skipping rope,2eWAIa0D3Ls,3,13,val
skipping rope,xzXJJIni2hQ,238,248,val
skipping rope,N3o3Rg0kKMw,15,25,val
skipping rope,9MHjWwTRBGY,63,73,val
skipping rope,kSMQLslTVGo,11,21,val
skipping rope,Prf1lu4ITXw,2,12,val
skipping rope,TIuH8pYN-0s,163,173,val
skipping rope,yRDb16BIjBg,48,58,val
skipping rope,ex1DGV4qCXs,0,10,val
skipping rope,d60BR0UZL7s,72,82,val
skipping rope,1TWdrO8cCxA,36,46,val
skipping rope,38o0cPpR0Eo,52,62,val
skipping rope,meaBXVZjx6M,16,26,val
skipping rope,OmoC3X888rg,1,11,val
skipping rope,igeASMnY4II,18,28,val
skipping rope,C6rMq3kjz1A,23,33,val
skipping rope,r8bZcy0V-A8,402,412,val
skipping rope,f3iR_d-DWcQ,186,196,val
skipping rope,3lTTjrrl3-w,27,37,val
skipping rope,vBgzbFRZqFE,124,134,val
skipping rope,EraTWAIeZZ8,12,22,val
skipping rope,VnDRckszp7c,6,16,val
skipping rope,JbeJVuoNzJA,66,76,val
skipping rope,ln9NeisDnFU,116,126,val
skipping rope,z3T07IFhvcY,397,407,val
skipping rope,rySwGneEIXc,533,543,val
skipping rope,wZMzMjzVCr0,87,97,val
skipping rope,dg8_9piDoIw,7,17,val
skipping rope,kts3pJ922Go,112,122,val
skipping rope,lOBV4Vbk2d0,66,76,val
skipping rope,nyO86Yf_MA0,197,207,val
skipping rope,nO4BFDXVqCg,7,17,val
skipping rope,qYrKwUVplSw,35,45,val
skipping rope,vh-Os4MNlPk,166,176,val
skipping rope,XilAaJ_r4tA,56,66,val
skipping rope,CBsQM6oSaPQ,198,208,val
skipping rope,gn97KDKen_U,53,63,val
skipping rope,dSF2i1OQtMc,87,97,val
skipping rope,ReOsTqcQBmY,129,139,val
skipping rope,GU5SV08xxVU,330,340,val
skipping rope,MRl-pPGFR8o,24,34,val
skipping rope,UjnfkqOHQSY,324,334,val
skipping rope,6rSQNLqM6pw,62,72,val
skipping stone,CjmHU9vPwxI,1,11,val
skipping stone,6lrY0OIYLds,4,14,val
skipping stone,Pj8FGtLa5_U,0,10,val
skipping stone,kHLihbSSx9o,0,10,val
skipping stone,v1onbz5rSDo,0,10,val
skipping stone,_-hF0-bGYMA,8,18,val
skipping stone,SPjp4Kf0Ue0,42,52,val
skipping stone,EcPm2r9Zgl4,0,10,val
skipping stone,hP1UqCFw33E,0,10,val
skipping stone,GbTn7Gb-kv4,0,10,val
skipping stone,uo7AfEIxVos,0,10,val
skipping stone,Dp9yGSJ-c2Q,13,23,val
skipping stone,Nr-P-rRB6j0,18,28,val
skipping stone,wq3TDrlZabs,9,19,val
skipping stone,YXqSRvAnYbQ,0,10,val
skipping stone,gyUW1M8TB_o,19,29,val
skipping stone,AiHRSji_dVI,34,44,val
skipping stone,MOF58RtzLkU,27,37,val
skipping stone,GQ5aB6EwWtk,2,12,val
skipping stone,3nFWRz2m05c,37,47,val
skipping stone,Dmsy2mnfV5w,2,12,val
skipping stone,3N0IHBO8Vf8,0,10,val
skipping stone,Yb4rz4cvBAE,0,10,val
skipping stone,h5uzyfjnUlI,0,10,val
skipping stone,xF1X6s05pBo,21,31,val
skipping stone,Q1Yy8rShso0,0,10,val
skipping stone,vNaBxm05r3U,7,17,val
skipping stone,ULcwsLBndE0,0,10,val
skipping stone,onPyDDfU6ik,0,10,val
skipping stone,HKwOXMA38Kg,0,10,val
skipping stone,Pf5OpsMsQ08,0,10,val
skipping stone,xCMvaBM-PGw,40,50,val
skipping stone,6-K7pfcZH18,40,50,val
skipping stone,6D3Ujdl2zrY,0,10,val
skipping stone,U9n6IkNodZw,9,19,val
skipping stone,Sd6gsbM6NEc,1,11,val
skipping stone,3IsZNO1_LsM,1,11,val
skipping stone,wi1BLQEkstw,102,112,val
skipping stone,agAFbcR_-zs,0,10,val
skipping stone,tTWmZBJWukw,13,23,val
skipping stone,cMwJhIEqROM,0,10,val
skipping stone,PnbgJZA4MLA,18,28,val
skipping stone,R_MZU3v1qNI,9,19,val
skipping stone,wBEM3XFZ-RI,0,10,val
skipping stone,CsWN3Rdw2Fk,0,10,val
skipping stone,EC3BgROixDY,5,15,val
skipping stone,95N8Wa2BNh8,0,10,val
skipping stone,8RRpXvMRfZE,0,10,val
skipping stone,GNB5-v7C9NE,2,12,val
skipping stone,z7krE4prGXU,29,39,val
skydiving,1ADw7vOG8GE,27,37,val
skydiving,5J4o2DKu0G4,11,21,val
skydiving,a5TMoDrF76c,512,522,val
skydiving,dV8JmKwDUzM,109,119,val
skydiving,DXZ7I3oCcBc,125,135,val
