label,youtube_id,time_start,time_end,split,is_cc
"throwing ball",GXO1eYu4kr8,0,10,val,0
"throwing ball",HEsg0rwPF_Y,7,17,val,0
"throwing ball",hFS8u9WFhIg,4,14,val,0
"throwing ball",HQuJXV8EsAs,1,11,val,0
"throwing ball",I7Q5LJuGE3Q,11,21,val,0
"throwing ball",IyCxPrBNAmk,4,14,val,0
"throwing ball",JiZMyIBS848,0,10,val,0
"throwing ball",kaezqpD5X6g,23,33,val,0
"throwing ball",LKlP2LoK7s8,1,11,val,0
"throwing ball",LOjAH8yLHCo,122,132,val,0
"throwing ball",mb0aCyDHfdQ,132,142,val,0
"throwing ball",mnsF2mNuK8M,30,40,val,0
"throwing ball",nfaLyIWyE6U,0,10,val,0
"throwing ball",ny21UwIAD3w,8,18,val,0
"throwing ball",o0tfI02ehDE,0,10,val,0
"throwing ball",OIskPfsj2oo,1,11,val,0
"throwing ball",pdJcFaPJXK0,17,27,val,0
"throwing ball",Pj8051a9yj4,0,10,val,0
"throwing ball",qu7Rt1Xo1Xc,7,17,val,0
"throwing ball",Qxd-kxYDP6I,66,76,val,0
"throwing ball",RBBbb4d3BRk,4,14,val,0
"throwing ball",rGn_phOp9K8,25,35,val,0
"throwing ball",S5HTIjEAngQ,60,70,val,0
"throwing ball",s6Ju2OAMoiA,0,10,val,0
"throwing ball",SCIQzIfzOmw,2,12,val,0
"throwing ball",sCue-jz0CG4,14,24,val,0
"throwing ball",sxPKQUjqVAE,34,44,val,0
"throwing ball",t63-Pz5kJas,8,18,val,0
"throwing ball",Tw0pXBLjGnM,82,92,val,0
"throwing ball",uLbYpeEELKk,9,19,val,0
"throwing ball",urQ0PcD2-RU,116,126,val,0
"throwing ball",Us6pklNUxlE,17,27,val,0
"throwing ball",vv4pdvOjMUE,0,10,val,0
"throwing ball",wYyFXDL-60E,26,36,val,0
"throwing discus",-d2997jIb3c,0,10,val,0
"throwing discus",-EzA9QiSeQI,13,23,val,0
"throwing discus",1ntZz8Xqrhg,3,13,val,0
"throwing discus",2r6goUtigBU,52,62,val,0
"throwing discus",6MjDy2JOcXY,66,76,val,0
"throwing discus",7izqpfh1QBQ,7,17,val,0
"throwing discus",7v05HhvBM6k,2,12,val,0
"throwing discus",a3pEm6BN2vw,0,10,val,0
"throwing discus",B-JC1A_KQ84,13,23,val,0
"throwing discus",Be2wr7V430I,9,19,val,0
"throwing discus",bHdGTlzuwRQ,2,12,val,0
"throwing discus",BL3rYEiim58,72,82,val,0
"throwing discus",BRUpBkO_0Rg,4,14,val,0
"throwing discus",CE8mTMVS13k,2,12,val,0
"throwing discus",ClkSJavnIUo,0,10,val,0
"throwing discus",d6vAKdn6eW4,15,25,val,0
"throwing discus",di7Z56fs5eA,9,19,val,0
"throwing discus",E31BW-MAtQg,2,12,val,0
"throwing discus",Fqnz-z_LCTM,4,14,val,0
"throwing discus",g3jkmJ90uW8,22,32,val,0
"throwing discus",gjNdAGf_16Y,84,94,val,0
"throwing discus",GwYzr7BTNGQ,2,12,val,0
"throwing discus",gY5_XOy2cpQ,3,13,val,0
"throwing discus",hCDo44TStFg,1,11,val,0
"throwing discus",hp7I9ayxPs4,4,14,val,0
"throwing discus",hpTwF6nTY3o,9,19,val,0
"throwing discus",hseVr8WcD-k,2,12,val,0
"throwing discus",jhP-MduEg6c,6,16,val,0
"throwing discus",jWlNKD-1q3A,2,12,val,0
"throwing discus",Jz0Rta-Ycjs,12,22,val,0
"throwing discus",Ka6-D2OixxY,3,13,val,0
"throwing discus",lIWzwi6N1ns,7,17,val,0
"throwing discus",lNQNFkBUorQ,1,11,val,0
"throwing discus",lZ03Bg64F-M,5,15,val,0
"throwing discus",M5ziDlnEe2I,1,11,val,0
"throwing discus",MPDBlsBVj0Y,0,10,val,0
"throwing discus",ngP8Du_ceQE,3,13,val,0
"throwing discus",ojs-iacPrsw,487,497,val,0
"throwing discus",QwRfh1dBPGg,1,11,val,0
"throwing discus",RI_zqr3ZDhk,2,12,val,0
"throwing discus",Rq5k1ehZyWU,6,16,val,0
"throwing discus",RUGkk5BguZg,13,23,val,0
"throwing discus",SAY7B3MTE6Y,46,56,val,0
"throwing discus",SqefEZGmlWc,0,10,val,0
"throwing discus",SY2pFG_U604,9,19,val,0
"throwing discus",UnfV76cheh8,3,13,val,0
"throwing discus",VJzxJfiouQE,80,90,val,0
"throwing discus",WUufiLp17Oc,1,11,val,0
"throwing discus",Y3kxj7-bBbE,33,43,val,0
"throwing discus",Y_tZkY-2Xi0,0,10,val,0
tickling,-BuJ437TuOQ,1497,1507,val,1
tickling,-i1c-6xhoWk,0,10,val,0
tickling,-JuFFz7KyMo,41,51,val,0
tickling,0W5txkjHWLQ,59,69,val,0
tickling,29DyijHoo_g,31,41,val,0
tickling,4x0kKZY_IhE,57,67,val,0
tickling,5w0Tyr6nwz4,32,42,val,0
tickling,6uMdGIadACQ,77,87,val,0
tickling,8AMvo68FAJo,94,104,val,0
tickling,8LntqgW9Wr0,8,18,val,0
tickling,amWF6sKE2E8,40,50,val,0
tickling,apjEvOG8-Zo,39,49,val,0
tickling,aqnKjh9h_3k,0,10,val,0
tickling,ASg5qTkkpBo,1,11,val,0
tickling,AXOPJ9Bv0TM,135,145,val,0
tickling,baoNnWv_wpU,226,236,val,0
tickling,br2NgFQbJUo,17,27,val,0
tickling,Bt0kmp3D3WA,2026,2036,val,0
tickling,cx51qWSOJdw,257,267,val,1
tickling,DkFhk2DC7JA,2,12,val,0
tickling,e86ZfhLpoyQ,60,70,val,0
tickling,egznfCsZKt8,86,96,val,0
tickling,eIZ94AN1C_E,87,97,val,0
tickling,EqAYPkVuTdo,39,49,val,0
tickling,eZ3woxBS1O8,14,24,val,0
tickling,gCj-R26j7J0,1386,1396,val,1
tickling,gpVfM7tax9c,2,12,val,0
tickling,HlGpoVti28o,9,19,val,0
tickling,HyiitLtWeks,17,27,val,0
tickling,JqZlO93HNUM,23,33,val,0
tickling,jTRHywlE84I,0,10,val,0
tickling,liKN134NiMw,56,66,val,0
tickling,lUDdMn9ttXU,22,32,val,0
tickling,NSvj8uzxxfw,59,69,val,0
tickling,O8f8ePRbpe4,80,90,val,0
tickling,oZCMAkBJU88,173,183,val,0
tickling,rl9KKEaeGzA,180,190,val,0
tickling,rYKR2QkY2g4,1,11,val,0
tickling,sjaK2S68kIo,33,43,val,0
tickling,tWLGgZrn5vI,27,37,val,0
tickling,uGlx7OhJMLU,19,29,val,0
tickling,UOvtaFUITEw,39,49,val,0
tickling,w3i2Pqpz4Lc,221,231,val,0
tickling,W9Ydqjoda9c,0,10,val,0
tickling,xRwYINT-NsU,101,111,val,0
tickling,ytPsj2yOD54,56,66,val,0
tickling,ZDoWouAlh_o,28,38,val,0
tickling,Zm3BQu7eJUI,2,12,val,0
tickling,_byZSlkIXyA,150,160,val,0
tickling,_mu-nHvEZts,37,47,val,0
tobogganing,-7Cd7uCCE3g,0,10,val,0
tobogganing,1a4CY64vDCk,2,12,val,0
tobogganing,1DU_kvG9uZw,2,12,val,0
tobogganing,1UWjGm15AuE,4,14,val,0
tobogganing,4aH6wpENF90,42,52,val,0
tobogganing,4FB-XPMB-G4,0,10,val,0
tobogganing,8Le5ZAczUwE,0,10,val,0
tobogganing,8X5bBLLOHho,506,516,val,0
tobogganing,aK1X9MpZJ6w,0,10,val,0
tobogganing,artxh3ld_MU,3,13,val,0
tobogganing,cjT6ofsPoy4,2,12,val,0
tobogganing,cvRfyG9OIH8,2,12,val,0
tobogganing,FsMc5K6tXIU,119,129,val,0
tobogganing,G6dQbg7EEn0,0,10,val,0
tobogganing,GqCUEAigBWw,12,22,val,0
tobogganing,gqgDHvSQCbE,25,35,val,0
tobogganing,gqWaeho4_P4,3,13,val,0
tobogganing,GVKxjn9rsQc,4,14,val,0
tobogganing,Iiy7jtlThaM,2,12,val,0
tobogganing,iJiFQjpqgAE,71,81,val,0
tobogganing,Kpnd15O9aYE,13,23,val,0
tobogganing,l84e9TqOMXM,3,13,val,0
tobogganing,LnvNKj-NyVM,26,36,val,0
tobogganing,L_8Fypbio4Q,11,21,val,0
tobogganing,Q2-OmWB4YV0,0,10,val,0
tobogganing,qwkpg4sbyLU,3,13,val,0
tobogganing,rQuS0w-_1b8,4,14,val,0
tobogganing,S-YlBp1e_p8,1,11,val,0
tobogganing,SWmBChx-7fI,3,13,val,0
tobogganing,t7-BUDIOAaE,52,62,val,0
tobogganing,t7ieFXz4wuE,1,11,val,0
tobogganing,tj287GX5LB0,0,10,val,0
tobogganing,ToUomfsFrn4,3,13,val,0
tobogganing,TyXzvOQkA7w,34,44,val,0
tobogganing,uDYHvt0M5Ko,19,29,val,0
tobogganing,vHc03KIsrcM,32,42,val,0
tobogganing,VsDYcMt6Vr8,1,11,val,0
tobogganing,vTSO26j_g3E,6,16,val,0
tobogganing,w4KmOebE8Sg,7,17,val,0
tobogganing,WdGBCHqqwVs,26,36,val,0
tobogganing,WOtjzZC0JPI,1,11,val,0
tobogganing,xMG9lkdiqDg,4,14,val,0
tobogganing,xZ-F-uqdSzI,65,75,val,0
tobogganing,Y7StyD5Gu3M,32,42,val,0
tobogganing,YC373L71DoU,137,147,val,0
tobogganing,YfijDjlZt3o,18,28,val,0
tobogganing,Z-J_ltlrU58,20,30,val,0
tobogganing,zmZyy6JCl8I,10,20,val,0
tobogganing,ZRgF8R2vWl8,23,33,val,0
tobogganing,_aAv5R5CPT4,4,14,val,0
"tossing coin",0scErPni0sE,0,10,val,0
"tossing coin",2Bqu0x2lFSY,30,40,val,0
"tossing coin",2tbdJM8VdZ0,51,61,val,0
"tossing coin",3ExkGEE3zNA,7,17,val,0
"tossing coin",aGV8RW-rPzU,97,107,val,0
"tossing coin",BAUA4fUj2cA,10,20,val,0
"tossing coin",BBfk5SMBZPE,23,33,val,0
"tossing coin",bbu7lxDJ3_A,1,11,val,0
"tossing coin",BD_X0yDQeIQ,0,10,val,0
"tossing coin",BHyaPDyQbs4,4,14,val,0
"tossing coin",DccaaIQtcx4,38,48,val,0
"tossing coin",EJ08ddBZwXM,0,10,val,0
"tossing coin",ELaMyCPHaTE,1,11,val,0
"tossing coin",eVvtDRZtCO0,13,23,val,0
"tossing coin",gyyofZXZ5gw,3,13,val,0
"tossing coin",hLOrIDnHr10,4,14,val,0
"tossing coin",Iwg-Had3-wE,2,12,val,0
"tossing coin",JijsKehEI44,11,21,val,0
"tossing coin",jQ4_AbgYD70,13,23,val,0
"tossing coin",jrkOpPHdXdQ,124,134,val,0
"tossing coin",JuWKuyHWsAM,6,16,val,0
"tossing coin",K1hcniwz85Y,8,18,val,0
"tossing coin",KvbCm_GLIUg,20,30,val,0
"tossing coin",lksDcoClt-g,8,18,val,0
"tossing coin",lP45_ktmS1w,16,26,val,0
"tossing coin",lUeIoyXODec,1,11,val,0
"tossing coin",m3Mh-mY2GXc,26,36,val,0
"tossing coin",mDjFi8yzzzU,100,110,val,0
"tossing coin",mR9tlXteARI,64,74,val,0
"tossing coin",MtuJxre0H58,43,53,val,0
"tossing coin",N93GoJxTqz8,44,54,val,0
"tossing coin",npCfdlPE3CM,11,21,val,0
"tossing coin",ob_-PkMuaWo,101,111,val,0
"tossing coin",PCnyy2EB0_Y,27,37,val,0
"tossing coin",PMX5td5osN4,17,27,val,0
"tossing coin",ppnYYsoAA6Y,46,56,val,0
"tossing coin",q7hkvWyqR0Q,99,109,val,0
"tossing coin",q81Px2ch3KM,0,10,val,0
"tossing coin",qaFv0Z7yCNo,40,50,val,0
"tossing coin",qarexnzoZuo,77,87,val,0
"tossing coin",QiCIPiTh4lo,26,36,val,0
"tossing coin",QqgpVkEGNLs,14,24,val,0
"tossing coin",Qs16uw_ZtUU,11,21,val,0
"tossing coin",Re_BCqCbWg0,54,64,val,0
"tossing coin",ss8vI6LCefI,25,35,val,0
"tossing coin",u49-LUHIB9Y,28,38,val,0
"tossing coin",VLyec9zZxoo,8,18,val,0
"tossing coin",yH7wLy-4TLI,14,24,val,0
"tossing coin",yJ4TGE855pE,39,49,val,0
"tossing coin",Z3SOAuOPDxc,2,12,val,0
"tossing salad",-12y8XXUDOA,164,174,val,0
"tossing salad",0RnlrsxG1hY,2,12,val,0
"tossing salad",1bihmEt95PI,2012,2022,val,0
"tossing salad",1sV4oQ2qqT4,98,108,val,0
"tossing salad",2gXNJYH5nk0,24,34,val,0
"tossing salad",7kh42F2mvss,233,243,val,0
"tossing salad",7P49UPPOztU,154,164,val,0
"tossing salad",8G6LUcRbzqM,163,173,val,0
"tossing salad",8UwN6gvGU48,2,12,val,0
"tossing salad",9xDAFyxcCQU,181,191,val,0
"tossing salad",axg4ylEitfM,405,415,val,0
"tossing salad",CA-RJO-X1xE,160,170,val,0
"tossing salad",cWPr03mJ5TI,102,112,val,0
"tossing salad",dguKqz__F5w,382,392,val,0
"tossing salad",eGgudgfkyOY,87,97,val,0
"tossing salad",GlTXkJ_rX0I,108,118,val,0
"tossing salad",Gu4HsLukf_I,135,145,val,0
"tossing salad",GZbDnvtR9RE,277,287,val,0
"tossing salad",hsOwBNDmcn8,301,311,val,0
"tossing salad",HxjV0V-pcFI,726,736,val,0
"tossing salad",hYFS0n2MP8k,285,295,val,0
"tossing salad",jvAicX71Boc,39,49,val,0
"tossing salad",m2u9c40VzU8,173,183,val,0
"tossing salad",MAOjUTAv1QQ,128,138,val,0
"tossing salad",MKBE_GORFgo,114,124,val,0
"tossing salad",ntuzR5mAXMs,170,180,val,0
"tossing salad",NyQoDJy2JQo,1,11,val,0
"tossing salad",o8OCK_W9Q84,278,288,val,0
"tossing salad",O92RRR6ykWI,195,205,val,0
"tossing salad",O_NDy7zQlCE,8,18,val,0
"tossing salad",PcbZKLvO6gc,181,191,val,0
"tossing salad",pJ-1luDV8VQ,42,52,val,0
"tossing salad",pUuNrNLmAYQ,191,201,val,0
"tossing salad",rFo_78CJwJo,89,99,val,0
"tossing salad",RjHy8sWKvxE,153,163,val,0
"tossing salad",RtYq7w91SyA,2,12,val,0
"tossing salad",SpVkdS7_ppg,812,822,val,0
"tossing salad",STem_haH36A,211,221,val,0
"tossing salad",tuL1yzFwE_c,94,104,val,0
"tossing salad",TyTKye8UJ3I,196,206,val,0
"tossing salad",Ve0kJaDw_Z4,251,261,val,0
"tossing salad",W75OLUYUl90,191,201,val,0
"tossing salad",W8vP6F6ZDOc,174,184,val,0
"tossing salad",WS3bH3c0FcY,8,18,val,0
"tossing salad",WW_0G31J0KM,0,10,val,0
"tossing salad",YujaTPikdd4,25,35,val,0
"tossing salad",zSCSoHcKJg0,200,210,val,0
"tossing salad",zt5P3N4J3Bw,59,69,val,0
"tossing salad",_58I5s_qDVU,18,28,val,0
"tossing salad",_NoYbs1BxWs,153,163,val,0
"training dog",-g1KcIki0ww,4,14,val,0
"training dog",0eQaW8uz0jI,242,252,val,0
"training dog",4VV5L7lhOjE,17,27,val,0
"training dog",5nQFQxYyh6Y,36,46,val,0
"training dog",6ne-Ljuz2pE,83,93,val,0
"training dog",7871LkCoHfA,110,120,val,0
"training dog",7WOty3qVdts,0,10,val,0
"training dog",9Lv8_0TMcjk,8,18,val,0
"training dog",am3gcomIUa4,48,58,val,0
"training dog",bOLD5iMZxWc,170,180,val,0
"training dog",c1GdEFPrbfw,104,114,val,0
"training dog",D2Iw5WmcZm4,16,26,val,0
"training dog",D3EeiT6hZI4,104,114,val,0
"training dog",d59GjsXi_70,129,139,val,0
"training dog",DW9e0p2X_Dk,202,212,val,0
"training dog",EhHVT-kf27M,74,84,val,0
"training dog",EILr0LNw0Mg,36,46,val,1
"training dog",FCzFSpTvXVI,73,83,val,0
"training dog",fzbmYrXWFQQ,1,11,val,0
"training dog",GGVSxD3xWT8,0,10,val,0
"training dog",idT_Iy2EmNw,53,63,val,0
"training dog",IPwow0Io2FA,628,638,val,0
"training dog",IYW0mcL6QFQ,110,120,val,0
"training dog",J0ra01sw0J8,27,37,val,1
"training dog",JDxY5OaljoE,10,20,val,0
"training dog",jnyLIoP22Mw,62,72,val,0
"training dog",KNt1465odUY,0,10,val,0
"training dog",kw1AWd2VUsc,187,197,val,0
"training dog",lgKJrm86tgE,211,221,val,0
"training dog",lrKPRZmyhX0,154,164,val,0
"training dog",nZ0sACbNCns,36,46,val,0
"training dog",nZ4ba7E5kSQ,2,12,val,0
"training dog",nZZ0TSrqo88,3,13,val,0
"training dog",OdxeMjgf2lc,423,433,val,0
"training dog",OKfVIAq7IwQ,10,20,val,0
"training dog",ow0H19AIOuE,41,51,val,0
"training dog",PgSbDq8t3D8,143,153,val,0
"training dog",PreiCD2ZAfM,72,82,val,0
"training dog",QqEUyMzRR7s,125,135,val,0
"training dog",RV3ajByfVdU,333,343,val,0
"training dog",U-oMzuYgLz0,23,33,val,0
"training dog",U-YB-MzjK5I,70,80,val,0
"training dog",ukH4Li1VbbY,6,16,val,0
"training dog",upcM9CTm-MQ,6,16,val,0
"training dog",wub0gHNpmTk,160,170,val,0
"training dog",XAp7fXiKjE0,76,86,val,0
"training dog",XxApRfkapsU,107,117,val,0
"training dog",Y9iafuxo83E,25,35,val,0
"training dog",YsCKbXAGVC0,114,124,val,0
"training dog",zW0HD30lfcY,10,20,val,0
trapezing,-RpAe8io4mU,56,66,val,0
trapezing,2tvza2t9458,10,20,val,0
trapezing,3_RkzuCwWAQ,4,14,val,0
trapezing,48Wc-9vD5jc,0,10,val,0
trapezing,8fYXZ3I0i08,3,13,val,0
trapezing,amq-X8enNYc,15,25,val,0
trapezing,Apz3zohanE4,82,92,val,0
trapezing,ATXRvSRJImM,47,57,val,0
trapezing,axyAbIZyqxs,3,13,val,0
trapezing,bOAcSj63qWA,249,259,val,0
trapezing,BoJCCgEtBVE,9,19,val,0
trapezing,brnal6cSTHE,2,12,val,0
trapezing,BXJTv0f5sBI,422,432,val,0
trapezing,EiIxj5dgcc4,9,19,val,0
trapezing,gr1Aef2YT2A,19,29,val,0
trapezing,hj2Vj5ydSu4,8,18,val,0
trapezing,i9U41IZcUno,25,35,val,0
trapezing,icuP5JuyPAE,8,18,val,0
trapezing,iMSgj0qwzSk,1,11,val,0
trapezing,j74FDIhv3yQ,8,18,val,0
trapezing,jA_yvrVNNzE,1,11,val,0
trapezing,jdt23tlMopw,4,14,val,0
trapezing,jeBl-qCXz5M,13,23,val,0
trapezing,JQrxdBEUFbA,2,12,val,0
trapezing,Kk3rTUn89lg,58,68,val,0
trapezing,lgUdXmvKq9M,5,15,val,0
trapezing,lrWEFMvn3gI,30,40,val,0
trapezing,MEX-wNNnq_U,1,11,val,0
trapezing,MRgSuhwoeEk,20,30,val,0
trapezing,NeJ3Ld_QxXY,28,38,val,0
trapezing,nJqTkVxoft8,3,13,val,0
trapezing,p-E3XWgf3Wk,12,22,val,0
trapezing,P-kI9SEZkOk,4,14,val,0
trapezing,PiDl7sPiHhA,36,46,val,0
trapezing,ppvgVPqJgYY,18,28,val,0
trapezing,PvRYH7vZmhA,3,13,val,1
trapezing,Qaf9r2txM8s,97,107,val,0
trapezing,r1bS_3-RNho,153,163,val,0
trapezing,riZTie4HWmk,9,19,val,0
trapezing,t-DZDh1UhJQ,125,135,val,0
trapezing,tEqJ-hgla-Y,42,52,val,0
trapezing,V2fllkKuUAc,72,82,val,0
trapezing,VbWKWtAJ8j0,274,284,val,0
trapezing,w0axq1_jyCs,8,18,val,0
trapezing,wLHTmfG9yrE,0,10,val,0
trapezing,xbAmVPhTsoE,14,24,val,0
trapezing,xXiaKJAUt10,3,13,val,0
trapezing,ZrWRMd9vwBs,102,112,val,0
trapezing,_5fLJ7MK9DE,25,35,val,0
trapezing,_wfFdIqtHLg,10,20,val,0
"trimming or shaving beard",-1FlCGo8M4E,574,584,val,0
"trimming or shaving beard",-8xkFjix8cc,130,140,val,0
"trimming or shaving beard",0CFcWn6lHv0,2,12,val,0
"trimming or shaving beard",0lekQBvudmM,8,18,val,0
"trimming or shaving beard",1FTfLtv2uEI,40,50,val,0
"trimming or shaving beard",1HEsa5SjDWQ,171,181,val,0
"trimming or shaving beard",2Rq_J3aiESc,33,43,val,0
"trimming or shaving beard",5L-gHkyUcuw,1000,1010,val,0
"trimming or shaving beard",5M-j2OPFm_Y,18,28,val,0
"trimming or shaving beard",6CAwur7rQys,893,903,val,0
"trimming or shaving beard",7f5fhEOiaxU,148,158,val,0
"trimming or shaving beard",81RniHCJJ0o,366,376,val,0
"trimming or shaving beard",9yFNou1nT_s,575,585,val,0
"trimming or shaving beard",afD30smVRp4,170,180,val,0
"trimming or shaving beard",b_3dXk54ufg,3,13,val,0
"trimming or shaving beard",CZfe0PkjvA4,25,35,val,0
"trimming or shaving beard",DUrBaVJrZgo,12,22,val,0
"trimming or shaving beard",DZehTHzK004,40,50,val,0
"trimming or shaving beard",E1AMy49duMk,46,56,val,0
"trimming or shaving beard",Eh7VWWyESak,139,149,val,0
"trimming or shaving beard",f3yWoK2gQ-A,145,155,val,0
"trimming or shaving beard",GHqPqLSYE-w,159,169,val,0
"trimming or shaving beard",GIdLl3lf0B4,416,426,val,1
"trimming or shaving beard",Gkfv1S1qb0w,55,65,val,1
"trimming or shaving beard",G__lySaTeNM,609,619,val,0
"trimming or shaving beard",HNSo-aueVd8,798,808,val,0
"trimming or shaving beard",HyZMiWeJyMw,72,82,val,0
"trimming or shaving beard",I8Uz0f2lV_s,65,75,val,0
"trimming or shaving beard",iwjzitWtBwY,3,13,val,0
"trimming or shaving beard",K83GGwnhP8I,259,269,val,0
"trimming or shaving beard",NYlLqyGaf-Q,9,19,val,0
"trimming or shaving beard",oEm46ALZvAs,378,388,val,0
"trimming or shaving beard",oL0FnGv740Q,187,197,val,0
"trimming or shaving beard",owe3-2oNxR0,302,312,val,0
"trimming or shaving beard",puSEdy6iHQY,461,471,val,0
"trimming or shaving beard",QWEZCimBmaA,2,12,val,0
"trimming or shaving beard",RkYFlgiNEpc,62,72,val,0
"trimming or shaving beard",sGAUWEgCTs8,64,74,val,0
"trimming or shaving beard",sRd1OxZJD6A,90,100,val,0
"trimming or shaving beard",t1ZDu5eM7Bk,222,232,val,0
"trimming or shaving beard",t7QEekFQI9U,14,24,val,0
"trimming or shaving beard",u-XHr2KprtY,585,595,val,0
"trimming or shaving beard",vmNSRIKE63k,71,81,val,0
"trimming or shaving beard",VYeRyaPYO3g,65,75,val,0
"trimming or shaving beard",wsJLUZhtZTc,0,10,val,0
"trimming or shaving beard",X9mmMztC1Vo,366,376,val,0
"trimming or shaving beard",xxuSUaA3IQM,7,17,val,0
"trimming or shaving beard",ynJwdTpvAvw,17,27,val,0
"trimming or shaving beard",Z3Wpu-8wiaU,65,75,val,0
"trimming or shaving beard",zcLSyhi4Td0,335,345,val,0
"trimming trees",-1th54-55Xc,16,26,val,0
"trimming trees",-78_S6w2N80,3,13,val,0
"trimming trees",-W9AQZ-gUro,1,11,val,0
"trimming trees",0JvJreVLjvc,132,142,val,0
"trimming trees",0sNKmQJkjTk,40,50,val,0
"trimming trees",46qbkMr8V9U,17,27,val,1
"trimming trees",5dRnwv9ZiG4,41,51,val,0
"trimming trees",5H02ohmoKow,68,78,val,0
"trimming trees",A8HHXIcXAVU,4,14,val,0
"trimming trees",AdrLCOKHSPw,1,11,val,0
"trimming trees",aN6QHznQ3CY,8,18,val,0
"trimming trees",d7ml_vtM6Gc,19,29,val,0
"trimming trees",dxe9LkBB4Q8,10,20,val,0
"trimming trees",EvA5ETD9BlY,52,62,val,0
"trimming trees",FbpFw3nEEek,22,32,val,0
"trimming trees",fKj_j00MAfc,29,39,val,0
"trimming trees",fSJ61gXs7aY,22,32,val,0
"trimming trees",H8XrS1ZADGw,32,42,val,0
"trimming trees",hjDBIypMgWs,828,838,val,0
"trimming trees",I2irnEWM7w0,23,33,val,0
"trimming trees",IQkNUujaNzQ,36,46,val,0
"trimming trees",iz5381HHKQo,12,22,val,0
"trimming trees",JJjXCED0jLU,88,98,val,0
"trimming trees",Juf-o7e5OPM,18,28,val,0
"trimming trees",JXOUYEfuURM,0,10,val,0
"trimming trees",kX4aBuwGTO0,18,28,val,0
"trimming trees",KXGlzpX34Uk,339,349,val,0
"trimming trees",lV4r_8tHGAY,34,44,val,0
"trimming trees",n7iL8wTg-9s,163,173,val,0
"trimming trees",O9G7HAX5R_M,227,237,val,0
"trimming trees",o9kGXRH9pAM,62,72,val,0
"trimming trees",onJJ8F70WEQ,27,37,val,0
"trimming trees",PDTacXB_3nw,89,99,val,0
"trimming trees",poghg7A8L7w,160,170,val,0
"trimming trees",PoNb9_Mi4ZI,19,29,val,0
"trimming trees",Q_F85_VgKwM,45,55,val,0
"trimming trees",R6M9eREJy_k,4,14,val,0
"trimming trees",rk_ephxbbt8,97,107,val,0
"trimming trees",SluO14zxXCE,2,12,val,0
"trimming trees",THZq7Bwsdeo,150,160,val,0
"trimming trees",TuJAWU_t7Lw,90,100,val,0
"trimming trees",UE05IJy4Zlw,2,12,val,0
"trimming trees",WWCCAx8GShc,131,141,val,0
"trimming trees",xL9WhQECIgs,5,15,val,0
"trimming trees",xO5V8RtT3Gc,13,23,val,0
"trimming trees",yScDF4rZR4A,4,14,val,0
"trimming trees",z2d9Srt3QB0,12,22,val,0
"trimming trees",ZcHBmeOCRUQ,58,68,val,0
"trimming trees",_9VGfxbuZLQ,387,397,val,0
"trimming trees",_agtjsQnW7o,1,11,val,0
"triple jump",--oJV4vFNeI,3,13,val,0
"triple jump",-3xkPTxA7oc,21,31,val,0
"triple jump",-C38_1dMytQ,27,37,val,0
"triple jump",05DTHPMVt_I,5,15,val,0
"triple jump",5X5otxmGU_s,18,28,val,0
"triple jump",67R1t4-b1nw,0,10,val,0
"triple jump",6lFJFZt_H0c,62,72,val,0
"triple jump",7GuKKKwyfp4,1,11,val,0
"triple jump",9Tc9kY-lLYk,2,12,val,0
"triple jump",aPevKY4Z-JM,12,22,val,0
"triple jump",Aw-yKi9rYaQ,4,14,val,0
"triple jump",CkMMUHV8n64,3,13,val,0
"triple jump",cSFw7vm71XU,73,83,val,0
"triple jump",d2Rwps_Ld04,13,23,val,0
"triple jump",dxbshKHoP3Q,3,13,val,0
"triple jump",ezPtrxQY8ls,3,13,val,0
"triple jump",frrtoRisxrQ,14,24,val,0
"triple jump",fTicPRqZfT8,11,21,val,0
"triple jump",gNYfVck-t9s,3,13,val,0
"triple jump",GQ-hPUp__3I,1,11,val,0
"triple jump",iLheUgHrdOU,6,16,val,0
"triple jump",la6H6OOUi40,41,51,val,0
"triple jump",mL2rBtRCAf0,2,12,val,0
"triple jump",Mxt8mD77wEk,0,10,val,0
"triple jump",NAdHGEmYzEc,14,24,val,0
"triple jump",NdbUq4HHnHU,7,17,val,0
"triple jump",ph22vPTpf1s,53,63,val,0
"triple jump",PlKpOoCIvgQ,3,13,val,0
"triple jump",PquqWVEmOag,10,20,val,0
"triple jump",PrRfO1aMTnA,0,10,val,0
"triple jump",qmFXi6HqIsQ,13,23,val,0
"triple jump",S6wwANH-_EY,0,10,val,0
"triple jump",shvFLYEsI0E,98,108,val,0
"triple jump",SlBXL-zpcEg,2,12,val,0
"triple jump",SYLjcl3aYcg,17,27,val,0
"triple jump",UaoWbYos0JA,22,32,val,0
"triple jump",UergZFP-AdM,2,12,val,0
"triple jump",Vd-JMm9mRkE,4,14,val,0
"triple jump",w4KU248Q-J8,0,10,val,0
"triple jump",wNvW5R2PZjo,1,11,val,0
"triple jump",wODfs5AdO_M,2,12,val,0
"triple jump",X4q8Cpypbnk,4,14,val,0
"triple jump",xBmvC1QjoTI,5,15,val,0
"triple jump",XcxUTs02aJY,8,18,val,0
"triple jump",xVYBzB9P_Pw,38,48,val,0
"triple jump",Xx8aZ9MzZnw,51,61,val,0
"triple jump",YEDn6gNbAEI,10,20,val,0
"triple jump",yekMo_M4wTQ,0,10,val,0
